tab	measurements
measurement	experiment	specimen	dir_csd	dir_dec	dir_inc	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp	citations	instrument_codes	method_codes	quality	sequence	standard	meas_n_orient	meas_temp	analysts	description	software_packages	magn_moment	magn_x_sigma	magn_y_sigma	magn_z_sigma	sample	site	location
AF1-25a_LP-DIR-T-508	AF1-25a_LP-DIR-T	AF1-25a	0.9	64.7	33.9	0	0	0.0	0.0	14	853.0	This study	hargrave 2021-06-25 15:44:59	LT-T-Z:LP-DIR-T	g	508	u	8	273			pmagpy-4.2.24-1	3.64e-08	6.22e-10	7.3e-10	4.689999999999999e-10	AF1-25	AF1	Northern Michigan
AF1-25a_LP-DIR-T-509	AF1-25a_LP-DIR-T	AF1-25a	0.8	65.1	33.8	0	0	0.0	0.0	15	863.0	This study	hargrave 2021-06-26 10:33:34	LT-T-Z:LP-DIR-T	g	509	u	8	273			pmagpy-4.2.24-1	3.64e-08	5.1e-10	7.580000000000001e-10	3.31e-10	AF1-25	AF1	Northern Michigan
AF1-25a_LP-DIR-T-510	AF1-25a_LP-DIR-T	AF1-25a	2.8	65.1	34.6	0	0	0.0	0.0	16	873.0	This study	hargrave 2021-06-26 15:21:06	LT-T-Z:LP-DIR-T	g	510	u	8	273			pmagpy-4.2.24-1	3.64e-08	1.8e-09	7.200000000000001e-10	2.7000000000000005e-10	AF1-25	AF1	Northern Michigan
AF1-25a_LP-DIR-T-511	AF1-25a_LP-DIR-T	AF1-25a	1.3	68.1	34.8	0	0	0.0	0.0	17	883.0	This study	hargrave 2021-06-27 12:09:34	LT-T-Z:LP-DIR-T	g	511	u	8	273			pmagpy-4.2.24-1	3.67e-08	8.55e-10	5.69e-10	4.3900000000000003e-10	AF1-25	AF1	Northern Michigan
AF1-25a_LP-DIR-T-512	AF1-25a_LP-DIR-T	AF1-25a	0.8	64.4	33.7	0	0	0.0	0.0	18	893.0	This study	hargrave 2021-06-27 16:26:11	LT-T-Z:LP-DIR-T	g	512	u	8	273			pmagpy-4.2.24-1	3.67e-08	4.93e-10	6.439999999999999e-10	5.12e-10	AF1-25	AF1	Northern Michigan
AF1-25a_LP-DIR-T-513	AF1-25a_LP-DIR-T	AF1-25a	1.8	63.5	35.0	0	0	0.0	0.0	19	903.0	This study	hargrave 2021-06-28 14:36:40	LT-T-Z:LP-DIR-T	g	513	u	8	273			pmagpy-4.2.24-1	3.54e-08	9.379999999999999e-10	6.43e-10	4.900000000000001e-10	AF1-25	AF1	Northern Michigan
AF1-25a_LP-DIR-T-514	AF1-25a_LP-DIR-T	AF1-25a	1.2	59.5	36.0	0	0	0.0	0.0	20	913.0	This study	hargrave 2021-06-29 09:38:42	LT-T-Z:LP-DIR-T	g	514	u	8	273			pmagpy-4.2.24-1	3.7e-08	6.16e-10	5.85e-10	4.11e-10	AF1-25	AF1	Northern Michigan
AF1-25a_LP-DIR-T-515	AF1-25a_LP-DIR-T	AF1-25a	1.8	63.4	37.3	0	0	0.0	0.0	21	923.0	This study	hargrave 2021-06-29 15:04:02	LT-T-Z:LP-DIR-T	g	515	u	8	273			pmagpy-4.2.24-1	3.68e-08	1.16e-09	5.08e-10	2.75e-10	AF1-25	AF1	Northern Michigan
AF1-25a_LP-DIR-T-516	AF1-25a_LP-DIR-T	AF1-25a	2.0	63.2	37.9	0	0	0.0	0.0	22	933.0	This study	hargrave 2021-06-30 12:55:18	LT-T-Z:LP-DIR-T	g	516	u	8	273			pmagpy-4.2.24-1	3.62e-08	1.0300000000000002e-09	8.76e-10	3.67e-10	AF1-25	AF1	Northern Michigan
AF1-25a_LP-DIR-T-517	AF1-25a_LP-DIR-T	AF1-25a	1.7	62.7	41.0	0	0	0.0	0.0	23	937.0	This study	hargrave 2021-07-01 09:31:13	LT-T-Z:LP-DIR-T	g	517	u	8	273			pmagpy-4.2.24-1	3.07e-08	6.940000000000001e-10	7.43e-10	2.2700000000000002e-10	AF1-25	AF1	Northern Michigan
AF1-25a_LP-DIR-T-518	AF1-25a_LP-DIR-T	AF1-25a	1.9	62.2	40.0	0	0	0.0	0.0	24	939.0	This study	hargrave 2021-07-01 14:45:40	LT-T-Z:LP-DIR-T	g	518	u	8	273			pmagpy-4.2.24-1	3.17e-08	9.49e-10	5.95e-10	2.7000000000000005e-10	AF1-25	AF1	Northern Michigan
AF1-25a_LP-DIR-T-519	AF1-25a_LP-DIR-T	AF1-25a	2.6	62.9	41.8	0	0	0.0	0.0	25	941.0	This study	hargrave 2021-07-02 09:53:05	LT-T-Z:LP-DIR-T	g	519	u	8	273			pmagpy-4.2.24-1	3.01e-08	1.23e-09	6.87e-10	3.76e-10	AF1-25	AF1	Northern Michigan
AF1-25a_LP-DIR-T-520	AF1-25a_LP-DIR-T	AF1-25a	1.9	68.7	36.6	0	0	0.0	0.0	26	943.0	This study	hargrave 2021-07-02 15:01:23	LT-T-Z:LP-DIR-T	g	520	u	8	273			pmagpy-4.2.24-1	3e-08	6.2e-10	1.3e-09	5.43e-10	AF1-25	AF1	Northern Michigan
AF1-25a_LP-DIR-T-521	AF1-25a_LP-DIR-T	AF1-25a	2.0	65.8	36.6	0	0	0.0	0.0	27	945.0	This study	hargrave 2021-07-03 11:22:03	LT-T-Z:LP-DIR-T	g	521	u	8	273			pmagpy-4.2.24-1	2.29e-08	6.569999999999999e-10	4.31e-10	1.6099999999999999e-10	AF1-25	AF1	Northern Michigan
AF1-25a_LP-DIR-T-522	AF1-25a_LP-DIR-T	AF1-25a	2.8	61.9	37.6	0	0	0.0	0.0	28	947.0	This study	hargrave 2021-07-03 16:05:27	LT-T-Z:LP-DIR-T	g	522	u	8	273			pmagpy-4.2.24-1	2.2999999999999998e-08	9.66e-10	5.39e-10	3.2199999999999997e-10	AF1-25	AF1	Northern Michigan
AF1-25a_LP-DIR-T-523	AF1-25a_LP-DIR-T	AF1-25a	2.4	66.7	43.7	0	0	0.0	0.0	29	948.0	This study	hargrave 2021-07-04 15:29:41	LT-T-Z:LP-DIR-T	g	523	u	8	273			pmagpy-4.2.24-1	1.72e-08	6.12e-10	2.87e-10	5.249999999999999e-10	AF1-25	AF1	Northern Michigan
AF1-25a_LP-DIR-T-524	AF1-25a_LP-DIR-T	AF1-25a	1.2	60.4	36.3	0	0	0.0	0.0	30	950.0	This study	hargrave 2021-07-05 11:26:20	LT-T-Z:LP-DIR-T	g	524	u	8	273			pmagpy-4.2.24-1	1.74e-08	3.1800000000000004e-10	2.74e-10	9.249999999999999e-11	AF1-25	AF1	Northern Michigan
AF1-25a_LP-DIR-T-525	AF1-25a_LP-DIR-T	AF1-25a	2.4	62.0	39.2	0	0	0.0	0.0	31	953.0	This study	hargrave 2021-07-05 17:19:39	LT-T-Z:LP-DIR-T	g	525	u	8	273			pmagpy-4.2.24-1	1.57e-08	6.22e-10	3.25e-10	8.17e-11	AF1-25	AF1	Northern Michigan
AF1-25a_LP-DIR-T-526	AF1-25a_LP-DIR-T	AF1-25a	1.7	56.2	23.7	0	0	0.0	0.0	32	956.0	This study	hargrave 2021-07-06 12:39:08	LT-T-Z:LP-DIR-T	g	526	u	8	273			pmagpy-4.2.24-1	7.5e-09	1.34e-10	1.3899999999999999e-10	1.53e-10	AF1-25	AF1	Northern Michigan
AF1-25a_LP-DIR-T-527	AF1-25a_LP-DIR-T	AF1-25a	1.8	29.8	1.6	0	0	0.0	0.0	33	959.0	This study	hargrave 2021-07-06 17:41:48	LT-T-Z:LP-DIR-T	g	527	u	8	273			pmagpy-4.2.24-1	2.8300000000000004e-09	7.47e-11	4.98e-11	6.77e-11	AF1-25	AF1	Northern Michigan
AF1-26a_LP-DIR-T-528	AF1-26a_LP-DIR-T	AF1-26a	3.3	55.9	36.4	0	0	0.0	0.0	0	273.0	This study	hargrave 2021-02-19 19:15:58	LT-NO:LP-DIR-T	g	528	u	8	273			pmagpy-4.2.24-1	1.49e-07	7.33e-09	4.28e-09	1e-09	AF1-26	AF1	Northern Michigan
AF1-26a_LP-DIR-T-529	AF1-26a_LP-DIR-T	AF1-26a	2.5	57.4	34.3	0	0	0.0	0.0	1	373.0	This study	hargrave 2021-06-11 17:25:11	LT-T-Z:LP-DIR-T	g	529	u	8	273			pmagpy-4.2.24-1	1.47e-07	5.15e-09	3.88e-09	1.01e-09	AF1-26	AF1	Northern Michigan
AF1-26a_LP-DIR-T-530	AF1-26a_LP-DIR-T	AF1-26a	1.3	54.1	32.6	0	0	0.0	0.0	2	473.0	This study	hargrave 2021-06-12 13:18:17	LT-T-Z:LP-DIR-T	g	530	u	8	273			pmagpy-4.2.24-1	1.48e-07	2.6e-09	2.2899999999999997e-09	6.79e-10	AF1-26	AF1	Northern Michigan
AF1-26a_LP-DIR-T-531	AF1-26a_LP-DIR-T	AF1-26a	4.3	54.4	32.4	0	0	0.0	0.0	3	573.0	This study	hargrave 2021-06-14 13:13:51	LT-T-Z:LP-DIR-T	g	531	u	8	273			pmagpy-4.2.24-1	1.49e-07	9.75e-09	5.3600000000000005e-09	1.3400000000000001e-09	AF1-26	AF1	Northern Michigan
AF1-26a_LP-DIR-T-532	AF1-26a_LP-DIR-T	AF1-26a	2.0	55.5	32.7	0	0	0.0	0.0	4	673.0	This study	hargrave 2021-06-16 09:48:13	LT-T-Z:LP-DIR-T	g	532	u	8	273			pmagpy-4.2.24-1	1.5199999999999998e-07	4.55e-09	1.9e-09	2.2e-09	AF1-26	AF1	Northern Michigan
AF1-26a_LP-DIR-T-533	AF1-26a_LP-DIR-T	AF1-26a	2.3	57.0	32.2	0	0	0.0	0.0	5	723.0	This study	hargrave 2021-06-22 11:47:30	LT-T-Z:LP-DIR-T	g	533	u	8	273			pmagpy-4.2.24-1	1.54e-07	4.4e-09	3.9e-09	1.85e-09	AF1-26	AF1	Northern Michigan
AF1-26a_LP-DIR-T-534	AF1-26a_LP-DIR-T	AF1-26a	2.6	56.0	31.6	0	0	0.0	0.0	6	773.0	This study	hargrave 2021-06-22 18:14:12	LT-T-Z:LP-DIR-T	g	534	u	8	273			pmagpy-4.2.24-1	1.55e-07	6.18e-09	3.510000000000001e-09	1.0400000000000001e-09	AF1-26	AF1	Northern Michigan
AF1-26a_LP-DIR-T-535	AF1-26a_LP-DIR-T	AF1-26a	1.6	54.8	32.0	0	0	0.0	0.0	7	798.0	This study	hargrave 2021-06-23 14:08:53	LT-T-Z:LP-DIR-T	g	535	u	8	273			pmagpy-4.2.24-1	1.53e-07	2.6899999999999996e-09	3.15e-09	1.5e-09	AF1-26	AF1	Northern Michigan
AF1-26a_LP-DIR-T-536	AF1-26a_LP-DIR-T	AF1-26a	1.0	57.6	31.7	0	0	0.0	0.0	8	823.0	This study	hargrave 2021-06-24 10:02:29	LT-T-Z:LP-DIR-T	g	536	u	8	273			pmagpy-4.2.24-1	1.51e-07	1.4800000000000005e-09	1.7600000000000001e-09	1.52e-09	AF1-26	AF1	Northern Michigan
AF1-26a_LP-DIR-T-537	AF1-26a_LP-DIR-T	AF1-26a	1.1	57.0	31.4	0	0	0.0	0.0	9	833.0	This study	hargrave 2021-06-24 15:49:12	LT-T-Z:LP-DIR-T	g	537	u	8	273			pmagpy-4.2.24-1	1.5e-07	2.65e-09	8.1e-10	1.0300000000000002e-09	AF1-26	AF1	Northern Michigan
AF1-26a_LP-DIR-T-538	AF1-26a_LP-DIR-T	AF1-26a	62.4	53.7	31.5	0	0	0.0	0.0	10	843.0	This study	hargrave 2021-06-25 11:04:41	LT-T-Z:LP-DIR-T	b	538	u	8	273			pmagpy-4.2.24-1	7.480000000000001e-08	4.0300000000000004e-08	5.5e-08	4.18e-08	AF1-26	AF1	Northern Michigan
AF1-26a_LP-DIR-T-539	AF1-26a_LP-DIR-T	AF1-26a	2.1	55.9	31.2	0	0	0.0	0.0	11	843.0	This study	hargrave 2021-06-25 11:54:41	LT-T-Z:LP-DIR-T	g	539	u	8	273			pmagpy-4.2.24-1	1.49e-07	4.05e-09	3.53e-09	1.19e-09	AF1-26	AF1	Northern Michigan
AF1-26a_LP-DIR-T-540	AF1-26a_LP-DIR-T	AF1-26a	1.3	56.2	31.2	0	0	0.0	0.0	12	853.0	This study	hargrave 2021-06-25 15:46:07	LT-T-Z:LP-DIR-T	g	540	u	8	273			pmagpy-4.2.24-1	1.47e-07	3.19e-09	9.239999999999999e-10	1.32e-09	AF1-26	AF1	Northern Michigan
AF1-26a_LP-DIR-T-541	AF1-26a_LP-DIR-T	AF1-26a	1.1	54.1	31.2	0	0	0.0	0.0	13	863.0	This study	hargrave 2021-06-26 10:34:43	LT-T-Z:LP-DIR-T	g	541	u	8	273			pmagpy-4.2.24-1	1.47e-07	2.7300000000000003e-09	1.0400000000000001e-09	1.0499999999999999e-09	AF1-26	AF1	Northern Michigan
AF1-26a_LP-DIR-T-542	AF1-26a_LP-DIR-T	AF1-26a	1.0	55.7	30.9	0	0	0.0	0.0	14	873.0	This study	hargrave 2021-06-26 15:22:18	LT-T-Z:LP-DIR-T	g	542	u	8	273			pmagpy-4.2.24-1	1.45e-07	2.2e-09	9.01e-10	1.36e-09	AF1-26	AF1	Northern Michigan
AF1-26a_LP-DIR-T-543	AF1-26a_LP-DIR-T	AF1-26a	0.7	52.0	31.0	0	0	0.0	0.0	15	883.0	This study	hargrave 2021-06-27 12:10:43	LT-T-Z:LP-DIR-T	g	543	u	8	273			pmagpy-4.2.24-1	1.42e-07	1.3699999999999998e-09	1.71e-09	9.95e-10	AF1-26	AF1	Northern Michigan
AF1-26a_LP-DIR-T-544	AF1-26a_LP-DIR-T	AF1-26a	1.4	56.7	31.6	0	0	0.0	0.0	16	893.0	This study	hargrave 2021-06-27 16:27:20	LT-T-Z:LP-DIR-T	g	544	u	8	273			pmagpy-4.2.24-1	1.3800000000000002e-07	3.11e-09	1.3699999999999998e-09	1.59e-09	AF1-26	AF1	Northern Michigan
AF1-26a_LP-DIR-T-545	AF1-26a_LP-DIR-T	AF1-26a	1.7	54.9	31.5	0	0	0.0	0.0	17	903.0	This study	hargrave 2021-06-28 14:38:08	LT-T-Z:LP-DIR-T	g	545	u	8	273			pmagpy-4.2.24-1	1.36e-07	3.379999999999999e-09	2.0999999999999998e-09	1.24e-09	AF1-26	AF1	Northern Michigan
AF1-26a_LP-DIR-T-546	AF1-26a_LP-DIR-T	AF1-26a	1.7	57.1	31.8	0	0	0.0	0.0	18	913.0	This study	hargrave 2021-06-29 09:40:09	LT-T-Z:LP-DIR-T	g	546	u	8	273			pmagpy-4.2.24-1	1.35e-07	3.18e-09	2.38e-09	1.02e-09	AF1-26	AF1	Northern Michigan
AF1-26a_LP-DIR-T-547	AF1-26a_LP-DIR-T	AF1-26a	2.4	53.2	32.5	0	0	0.0	0.0	19	923.0	This study	hargrave 2021-06-29 15:05:29	LT-T-Z:LP-DIR-T	g	547	u	8	273			pmagpy-4.2.24-1	1.35e-07	4.51e-09	3.21e-09	8.38e-10	AF1-26	AF1	Northern Michigan
AF1-26a_LP-DIR-T-548	AF1-26a_LP-DIR-T	AF1-26a	3.3	52.9	31.7	0	0	0.0	0.0	20	933.0	This study	hargrave 2021-06-30 12:56:44	LT-T-Z:LP-DIR-T	g	548	u	8	273			pmagpy-4.2.24-1	1.28e-07	6.01e-09	4.379999999999999e-09	6.91e-10	AF1-26	AF1	Northern Michigan
AF1-26a_LP-DIR-T-549	AF1-26a_LP-DIR-T	AF1-26a	1.2	53.9	31.7	0	0	0.0	0.0	21	937.0	This study	hargrave 2021-07-01 09:32:39	LT-T-Z:LP-DIR-T	g	549	u	8	273			pmagpy-4.2.24-1	1.1599999999999999e-07	1.55e-09	1.49e-09	1.0400000000000001e-09	AF1-26	AF1	Northern Michigan
AF1-26a_LP-DIR-T-550	AF1-26a_LP-DIR-T	AF1-26a	1.0	57.4	31.5	0	0	0.0	0.0	22	939.0	This study	hargrave 2021-07-01 14:47:07	LT-T-Z:LP-DIR-T	g	550	u	8	273			pmagpy-4.2.24-1	1.1599999999999999e-07	1.4099999999999999e-09	1.21e-09	7.969999999999999e-10	AF1-26	AF1	Northern Michigan
AF1-26a_LP-DIR-T-551	AF1-26a_LP-DIR-T	AF1-26a	0.5	55.1	31.2	0	0	0.0	0.0	23	941.0	This study	hargrave 2021-07-02 09:54:31	LT-T-Z:LP-DIR-T	g	551	u	8	273			pmagpy-4.2.24-1	1.13e-07	6.85e-10	6.59e-10	5.46e-10	AF1-26	AF1	Northern Michigan
AF1-26a_LP-DIR-T-552	AF1-26a_LP-DIR-T	AF1-26a	0.7	53.2	31.3	0	0	0.0	0.0	24	943.0	This study	hargrave 2021-07-02 15:02:32	LT-T-Z:LP-DIR-T	g	552	u	8	273			pmagpy-4.2.24-1	1.05e-07	1.3800000000000002e-09	1.09e-09	7.59e-10	AF1-26	AF1	Northern Michigan
AF1-26a_LP-DIR-T-553	AF1-26a_LP-DIR-T	AF1-26a	1.3	53.6	32.2	0	0	0.0	0.0	25	945.0	This study	hargrave 2021-07-03 11:23:12	LT-T-Z:LP-DIR-T	g	553	u	8	273			pmagpy-4.2.24-1	9.12e-08	1.66e-09	1.52e-09	4.34e-10	AF1-26	AF1	Northern Michigan
AF1-26a_LP-DIR-T-554	AF1-26a_LP-DIR-T	AF1-26a	2.0	56.1	31.2	0	0	0.0	0.0	26	947.0	This study	hargrave 2021-07-03 16:06:36	LT-T-Z:LP-DIR-T	g	554	u	8	273			pmagpy-4.2.24-1	9.16e-08	2.8100000000000004e-09	1.6800000000000004e-09	4.89e-10	AF1-26	AF1	Northern Michigan
AF1-26a_LP-DIR-T-555	AF1-26a_LP-DIR-T	AF1-26a	2.1	52.0	31.2	0	0	0.0	0.0	27	948.0	This study	hargrave 2021-07-04 15:31:08	LT-T-Z:LP-DIR-T	g	555	u	8	273			pmagpy-4.2.24-1	7.620000000000001e-08	2.32e-09	1.4400000000000002e-09	6.79e-10	AF1-26	AF1	Northern Michigan
AF1-26a_LP-DIR-T-556	AF1-26a_LP-DIR-T	AF1-26a	1.8	56.2	29.4	0	0	0.0	0.0	28	950.0	This study	hargrave 2021-07-05 11:27:47	LT-T-Z:LP-DIR-T	g	556	u	8	273			pmagpy-4.2.24-1	7.92e-08	1.8100000000000002e-09	1.7300000000000004e-09	5.249999999999999e-10	AF1-26	AF1	Northern Michigan
AF1-26a_LP-DIR-T-557	AF1-26a_LP-DIR-T	AF1-26a	1.1	51.6	30.2	0	0	0.0	0.0	29	953.0	This study	hargrave 2021-07-05 17:21:07	LT-T-Z:LP-DIR-T	g	557	u	8	273			pmagpy-4.2.24-1	7.57e-08	5.77e-10	1.01e-09	8.19e-10	AF1-26	AF1	Northern Michigan
AF1-26a_LP-DIR-T-558	AF1-26a_LP-DIR-T	AF1-26a	2.4	51.4	28.3	0	0	0.0	0.0	30	956.0	This study	hargrave 2021-07-06 12:40:36	LT-T-Z:LP-DIR-T	g	558	u	8	273			pmagpy-4.2.24-1	4.72e-08	1.7800000000000005e-09	4.89e-10	8.13e-10	AF1-26	AF1	Northern Michigan
AF1-26a_LP-DIR-T-559	AF1-26a_LP-DIR-T	AF1-26a	2.4	61.2	33.2	0	0	0.0	0.0	31	959.0	This study	hargrave 2021-07-06 17:43:15	LT-T-Z:LP-DIR-T	g	559	u	8	273			pmagpy-4.2.24-1	1.1499999999999999e-08	4.5400000000000003e-10	1.9099999999999999e-10	1.29e-10	AF1-26	AF1	Northern Michigan
AF1-27a_LP-DIR-T-560	AF1-27a_LP-DIR-T	AF1-27a	2.7	63.9	45.1	0	0	0.0	0.0	0	273.0	This study	hargrave 2021-02-19 19:17:28	LT-NO:LP-DIR-T	g	560	u	8	273			pmagpy-4.2.24-1	1.65e-07	6.959999999999998e-09	3.6e-09	7.27e-10	AF1-27	AF1	Northern Michigan
AF1-27a_LP-DIR-T-561	AF1-27a_LP-DIR-T	AF1-27a	1.1	60.4	43.5	0	0	0.0	0.0	1	373.0	This study	hargrave 2021-06-11 17:26:42	LT-T-Z:LP-DIR-T	g	561	u	8	273			pmagpy-4.2.24-1	1.6300000000000002e-07	2.0499999999999997e-09	2.2899999999999997e-09	9.49e-10	AF1-27	AF1	Northern Michigan
AF1-27a_LP-DIR-T-562	AF1-27a_LP-DIR-T	AF1-27a	0.6	64.1	42.8	0	0	0.0	0.0	2	473.0	This study	hargrave 2021-06-12 13:19:48	LT-T-Z:LP-DIR-T	g	562	u	8	273			pmagpy-4.2.24-1	1.6399999999999999e-07	8.269999999999999e-10	1.2800000000000001e-09	8.359999999999999e-10	AF1-27	AF1	Northern Michigan
AF1-27a_LP-DIR-T-563	AF1-27a_LP-DIR-T	AF1-27a	1.9	60.5	41.9	0	0	0.0	0.0	3	573.0	This study	hargrave 2021-06-14 13:15:07	LT-T-Z:LP-DIR-T	g	563	u	8	273			pmagpy-4.2.24-1	1.65e-07	5.02e-09	1.92e-09	1.32e-09	AF1-27	AF1	Northern Michigan
AF1-27a_LP-DIR-T-564	AF1-27a_LP-DIR-T	AF1-27a	1.4	61.9	42.2	0	0	0.0	0.0	4	673.0	This study	hargrave 2021-06-16 09:49:43	LT-T-Z:LP-DIR-T	g	564	u	8	273			pmagpy-4.2.24-1	1.68e-07	3.45e-09	2.2899999999999997e-09	6.07e-10	AF1-27	AF1	Northern Michigan
AF1-27a_LP-DIR-T-565	AF1-27a_LP-DIR-T	AF1-27a	1.2	55.9	41.8	0	0	0.0	0.0	5	723.0	This study	hargrave 2021-06-22 11:49:00	LT-T-Z:LP-DIR-T	g	565	u	8	273			pmagpy-4.2.24-1	1.7e-07	3.21e-09	8.34e-10	1.36e-09	AF1-27	AF1	Northern Michigan
AF1-27a_LP-DIR-T-566	AF1-27a_LP-DIR-T	AF1-27a	0.6	55.3	41.6	0	0	0.0	0.0	6	773.0	This study	hargrave 2021-06-22 18:16:04	LT-T-Z:LP-DIR-T	g	566	u	8	273			pmagpy-4.2.24-1	1.72e-07	1.57e-09	1.29e-09	7.12e-10	AF1-27	AF1	Northern Michigan
AF1-27a_LP-DIR-T-567	AF1-27a_LP-DIR-T	AF1-27a	1.0	58.1	41.1	0	0	0.0	0.0	7	798.0	This study	hargrave 2021-06-23 14:10:05	LT-T-Z:LP-DIR-T	g	567	u	8	273			pmagpy-4.2.24-1	1.7e-07	2.0999999999999998e-09	2.1600000000000004e-09	6.090000000000001e-10	AF1-27	AF1	Northern Michigan
AF1-27a_LP-DIR-T-568	AF1-27a_LP-DIR-T	AF1-27a	0.6	58.3	41.5	0	0	0.0	0.0	8	823.0	This study	hargrave 2021-06-24 10:03:41	LT-T-Z:LP-DIR-T	g	568	u	8	273			pmagpy-4.2.24-1	1.68e-07	1.45e-09	1.07e-09	8.59e-10	AF1-27	AF1	Northern Michigan
AF1-27a_LP-DIR-T-569	AF1-27a_LP-DIR-T	AF1-27a	1.8	58.3	41.4	0	0	0.0	0.0	9	833.0	This study	hargrave 2021-06-24 15:50:24	LT-T-Z:LP-DIR-T	g	569	u	8	273			pmagpy-4.2.24-1	1.67e-07	5.1900000000000005e-09	1.7300000000000004e-09	6.189999999999999e-10	AF1-27	AF1	Northern Michigan
AF1-27a_LP-DIR-T-570	AF1-27a_LP-DIR-T	AF1-27a	44.9	56.1	41.1	0	0	0.0	0.0	10	843.0	This study	hargrave 2021-06-25 11:05:53	LT-T-Z:LP-DIR-T	b	570	u	8	273			pmagpy-4.2.24-1	8.199999999999999e-08	3.69e-08	5.48e-08	5.7699999999999994e-08	AF1-27	AF1	Northern Michigan
AF1-27a_LP-DIR-T-571	AF1-27a_LP-DIR-T	AF1-27a	2.2	59.2	41.4	0	0	0.0	0.0	11	843.0	This study	hargrave 2021-06-25 11:55:56	LT-T-Z:LP-DIR-T	g	571	u	8	273			pmagpy-4.2.24-1	1.6399999999999999e-07	5.390000000000001e-09	3.13e-09	6.06e-10	AF1-27	AF1	Northern Michigan
AF1-27a_LP-DIR-T-572	AF1-27a_LP-DIR-T	AF1-27a	2.3	59.7	41.7	0	0	0.0	0.0	12	853.0	This study	hargrave 2021-06-25 15:47:19	LT-T-Z:LP-DIR-T	g	572	u	8	273			pmagpy-4.2.24-1	1.6300000000000002e-07	5.7799999999999995e-09	2.85e-09	5.67e-10	AF1-27	AF1	Northern Michigan
AF1-27a_LP-DIR-T-573	AF1-27a_LP-DIR-T	AF1-27a	0.5	59.9	41.2	0	0	0.0	0.0	13	863.0	This study	hargrave 2021-06-26 10:35:54	LT-T-Z:LP-DIR-T	g	573	u	8	273			pmagpy-4.2.24-1	1.62e-07	9.06e-10	1.3400000000000001e-09	6.68e-10	AF1-27	AF1	Northern Michigan
AF1-27a_LP-DIR-T-574	AF1-27a_LP-DIR-T	AF1-27a	0.6	57.9	41.5	0	0	0.0	0.0	14	873.0	This study	hargrave 2021-06-26 15:23:30	LT-T-Z:LP-DIR-T	g	574	u	8	273			pmagpy-4.2.24-1	1.58e-07	1.2e-09	1.3400000000000001e-09	6.360000000000001e-10	AF1-27	AF1	Northern Michigan
AF1-27a_LP-DIR-T-575	AF1-27a_LP-DIR-T	AF1-27a	0.6	57.8	41.1	0	0	0.0	0.0	15	883.0	This study	hargrave 2021-06-27 12:11:55	LT-T-Z:LP-DIR-T	g	575	u	8	273			pmagpy-4.2.24-1	1.54e-07	1.36e-09	1.2e-09	6.469999999999999e-10	AF1-27	AF1	Northern Michigan
AF1-27a_LP-DIR-T-576	AF1-27a_LP-DIR-T	AF1-27a	2.2	59.4	41.1	0	0	0.0	0.0	16	893.0	This study	hargrave 2021-06-27 16:28:32	LT-T-Z:LP-DIR-T	g	576	u	8	273			pmagpy-4.2.24-1	1.4599999999999998e-07	4.870000000000001e-09	2.8300000000000004e-09	5.11e-10	AF1-27	AF1	Northern Michigan
AF1-27a_LP-DIR-T-577	AF1-27a_LP-DIR-T	AF1-27a	2.9	56.8	42.5	0	0	0.0	0.0	17	903.0	This study	hargrave 2021-06-28 14:39:38	LT-T-Z:LP-DIR-T	g	577	u	8	273			pmagpy-4.2.24-1	1.43e-07	6.13e-09	3.77e-09	5.74e-10	AF1-27	AF1	Northern Michigan
AF1-27a_LP-DIR-T-578	AF1-27a_LP-DIR-T	AF1-27a	2.5	58.3	41.7	0	0	0.0	0.0	18	913.0	This study	hargrave 2021-06-29 09:41:40	LT-T-Z:LP-DIR-T	g	578	u	8	273			pmagpy-4.2.24-1	1.42e-07	5.17e-09	3.4000000000000007e-09	6e-10	AF1-27	AF1	Northern Michigan
AF1-27a_LP-DIR-T-579	AF1-27a_LP-DIR-T	AF1-27a	0.4	56.8	40.9	0	0	0.0	0.0	19	923.0	This study	hargrave 2021-06-29 15:06:59	LT-T-Z:LP-DIR-T	g	579	u	8	273			pmagpy-4.2.24-1	1.42e-07	7.7e-10	8.37e-10	5.44e-10	AF1-27	AF1	Northern Michigan
AF1-27a_LP-DIR-T-580	AF1-27a_LP-DIR-T	AF1-27a	4.4	54.2	40.8	0	0	0.0	0.0	20	933.0	This study	hargrave 2021-06-30 12:58:14	LT-T-Z:LP-DIR-T	g	580	u	8	273			pmagpy-4.2.24-1	1.29e-07	7.91e-09	5.91e-09	4.53e-10	AF1-27	AF1	Northern Michigan
AF1-27a_LP-DIR-T-581	AF1-27a_LP-DIR-T	AF1-27a	0.5	58.9	40.1	0	0	0.0	0.0	21	937.0	This study	hargrave 2021-07-01 09:34:09	LT-T-Z:LP-DIR-T	g	581	u	8	273			pmagpy-4.2.24-1	1.11e-07	8e-10	5.32e-10	5.06e-10	AF1-27	AF1	Northern Michigan
