tab	measurements
measurement	experiment	specimen	dir_csd	dir_dec	dir_inc	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp	citations	instrument_codes	method_codes	quality	sequence	standard	meas_n_orient	meas_temp	analysts	description	software_packages	magn_moment	magn_x_sigma	magn_y_sigma	magn_z_sigma	sample	site	location
JK3-2a_LP-DIR-T-291	JK3-2a_LP-DIR-T	JK3-2a	2.4	240.6	-22.1	0	0	0.0	0.0	21	937.0	This study	hargrave 2021-03-24 11:37:05	LT-T-Z:LP-DIR-T	g	291	u	8	273			pmagpy-4.2.24-1	1.9e-08	7.23e-10	3.15e-10	3.23e-10	JK3-2	JK3	Northern Wisconsin
JK3-2a_LP-DIR-T-292	JK3-2a_LP-DIR-T	JK3-2a	2.9	245.4	-21.5	0	0	0.0	0.0	22	940.0	This study	hargrave 2021-03-24 16:37:01	LT-T-Z:LP-DIR-T	g	292	u	8	273			pmagpy-4.2.24-1	1.8e-08	5.67e-10	4.880000000000001e-10	5.899999999999999e-10	JK3-2	JK3	Northern Wisconsin
JK3-2a_LP-DIR-T-293	JK3-2a_LP-DIR-T	JK3-2a	3.3	250.1	-24.6	0	0	0.0	0.0	23	943.0	This study	hargrave 2021-03-25 18:57:48	LT-T-Z:LP-DIR-T	g	293	u	8	273			pmagpy-4.2.24-1	1.27e-08	6.62e-10	2.11e-10	2.99e-10	JK3-2	JK3	Northern Wisconsin
JK3-2a_LP-DIR-T-294	JK3-2a_LP-DIR-T	JK3-2a	8.2	256.2	-25.6	0	0	0.0	0.0	24	943.0	This study	hargrave 2021-03-25 21:08:27	LT-T-Z:LP-DIR-T	g	294	u	8	273			pmagpy-4.2.24-1	1.26e-08	1.79e-09	3.77e-10	1.56e-10	JK3-2	JK3	Northern Wisconsin
JK3-2a_LP-DIR-T-295	JK3-2a_LP-DIR-T	JK3-2a	2.3	252.2	-23.8	0	0	0.0	0.0	25	943.0	This study	hargrave 2021-03-25 21:29:12	LT-T-Z:LP-DIR-T	g	295	u	8	273			pmagpy-4.2.24-1	1.26e-08	4.76e-10	2.9100000000000003e-10	9.87e-11	JK3-2	JK3	Northern Wisconsin
JK3-2a_LP-DIR-T-296	JK3-2a_LP-DIR-T	JK3-2a	3.0	235.5	-25.6	0	0	0.0	0.0	26	945.0	This study	hargrave 2021-03-26 15:05:23	LT-T-Z:LP-DIR-T	g	296	u	8	273			pmagpy-4.2.24-1	1.39e-08	5.52e-10	4.93e-10	1.51e-10	JK3-2	JK3	Northern Wisconsin
JK3-2a_LP-DIR-T-297	JK3-2a_LP-DIR-T	JK3-2a	2.0	235.6	-22.0	0	0	0.0	0.0	27	947.0	This study	hargrave 2021-03-29 11:12:15	LT-T-Z:LP-DIR-T	g	297	u	8	273			pmagpy-4.2.24-1	1.53e-08	4.47e-10	2.66e-10	2.75e-10	JK3-2	JK3	Northern Wisconsin
JK3-2a_LP-DIR-T-298	JK3-2a_LP-DIR-T	JK3-2a	4.1	237.2	-28.8	0	0	0.0	0.0	28	949.0	This study	hargrave 2021-03-29 18:03:41	LT-T-Z:LP-DIR-T	g	298	u	8	273			pmagpy-4.2.24-1	1.07e-08	6.660000000000001e-10	3.23e-10	2.89e-10	JK3-2	JK3	Northern Wisconsin
JK3-2a_LP-DIR-T-299	JK3-2a_LP-DIR-T	JK3-2a	1.8	241.9	-34.3	0	0	0.0	0.0	29	951.0	This study	hargrave 2021-03-30 15:23:51	LT-T-Z:LP-DIR-T	g	299	u	8	273			pmagpy-4.2.24-1	6.27e-09	1.5699999999999997e-10	1.28e-10	1.4500000000000002e-10	JK3-2	JK3	Northern Wisconsin
JK3-2a_LP-DIR-T-300	JK3-2a_LP-DIR-T	JK3-2a	5.0	254.1	-25.6	0	0	0.0	0.0	30	952.0	This study	hargrave 2021-03-31 13:57:12	LT-T-Z:LP-DIR-T	g	300	u	8	273			pmagpy-4.2.24-1	4.58e-09	1.24e-10	1.8000000000000002e-10	3.4500000000000005e-10	JK3-2	JK3	Northern Wisconsin
JK3-2a_LP-DIR-T-301	JK3-2a_LP-DIR-T	JK3-2a	4.8	250.1	-19.2	0	0	0.0	0.0	31	954.0	This study	hargrave 2021-04-01 14:03:27	LT-T-Z:LP-DIR-T	g	301	u	8	273			pmagpy-4.2.24-1	6.09e-09	4.99e-10	8.09e-11	1.41e-10	JK3-2	JK3	Northern Wisconsin
JK3-2a_LP-DIR-T-302	JK3-2a_LP-DIR-T	JK3-2a	1.8	276.1	-4.0	0	0	0.0	0.0	32	956.0	This study	hargrave 2021-04-02 14:49:38	LT-T-Z:LP-DIR-T	g	302	u	8	273			pmagpy-4.2.24-1	5.25e-09	9.3e-11	8.31e-11	1.41e-10	JK3-2	JK3	Northern Wisconsin
JK3-2a_LP-DIR-T-303	JK3-2a_LP-DIR-T	JK3-2a	4.8	186.6	-20.8	0	0	0.0	0.0	33	958.0	This study	hargrave 2021-04-05 10:45:40	LT-T-Z:LP-DIR-T	g	303	u	8	273			pmagpy-4.2.24-1	3.05e-09	5.78e-11	2.46e-10	8.190000000000001e-11	JK3-2	JK3	Northern Wisconsin
JK3-2a_LP-DIR-T-304	JK3-2a_LP-DIR-T	JK3-2a	1.8	205.8	-48.1	0	0	0.0	0.0	34	959.0	This study	hargrave 2021-04-05 17:44:47	LT-T-Z:LP-DIR-T	g	304	u	8	273			pmagpy-4.2.24-1	3.9200000000000005e-09	9.87e-11	5.99e-11	5.670000000000001e-11	JK3-2	JK3	Northern Wisconsin
JK3-3a_LP-DIR-T-305	JK3-3a_LP-DIR-T	JK3-3a	4.6	257.1	-7.6	0	0	0.0	0.0	0	273.0	This study	hargrave 2021-02-27 13:29:55	LT-NO:LP-DIR-T	g	305	u	8	273			pmagpy-4.2.24-1	3.58e-08	2.8300000000000004e-09	7.17e-10	3.02e-10	JK3-3	JK3	Northern Wisconsin
JK3-3a_LP-DIR-T-306	JK3-3a_LP-DIR-T	JK3-3a	0.9	260.3	-8.1	0	0	0.0	0.0	1	373.0	This study	hargrave 2021-02-28 14:23:47	LT-T-Z:LP-DIR-T	g	306	u	8	273			pmagpy-4.2.24-1	3.55e-08	5.539999999999999e-10	4.81e-10	2.76e-10	JK3-3	JK3	Northern Wisconsin
JK3-3a_LP-DIR-T-307	JK3-3a_LP-DIR-T	JK3-3a	3.2	265.8	-8.8	0	0	0.0	0.0	2	473.0	This study	hargrave 2021-03-01 13:28:33	LT-T-Z:LP-DIR-T	g	307	u	8	273			pmagpy-4.2.24-1	3.4500000000000005e-08	1.87e-09	6.03e-10	2.48e-10	JK3-3	JK3	Northern Wisconsin
JK3-3a_LP-DIR-T-308	JK3-3a_LP-DIR-T	JK3-3a	2.0	261.7	-9.7	0	0	0.0	0.0	3	573.0	This study	hargrave 2021-03-02 08:56:31	LT-T-Z:LP-DIR-T	g	308	u	8	273			pmagpy-4.2.24-1	3.18e-08	1.16e-09	6.900000000000001e-10	2.24e-10	JK3-3	JK3	Northern Wisconsin
JK3-3a_LP-DIR-T-309	JK3-3a_LP-DIR-T	JK3-3a	2.5	260.8	-10.4	0	0	0.0	0.0	4	673.0	This study	hargrave 2021-03-02 15:03:30	LT-T-Z:LP-DIR-T	g	309	u	8	273			pmagpy-4.2.24-1	2.83e-08	1.28e-09	8.64e-10	1.8000000000000002e-10	JK3-3	JK3	Northern Wisconsin
JK3-3a_LP-DIR-T-310	JK3-3a_LP-DIR-T	JK3-3a	3.5	261.6	-10.2	0	0	0.0	0.0	5	723.0	This study	hargrave 2021-03-03 13:13:17	LT-T-Z:LP-DIR-T	g	310	u	8	273			pmagpy-4.2.24-1	2.63e-08	1.58e-09	6.320000000000001e-10	1.78e-10	JK3-3	JK3	Northern Wisconsin
JK3-3a_LP-DIR-T-311	JK3-3a_LP-DIR-T	JK3-3a	3.1	261.0	-12.3	0	0	0.0	0.0	6	773.0	This study	hargrave 2021-03-04 11:01:08	LT-T-Z:LP-DIR-T	g	311	u	8	273			pmagpy-4.2.24-1	2.48e-08	1.34e-09	4.99e-10	1.5699999999999997e-10	JK3-3	JK3	Northern Wisconsin
JK3-3a_LP-DIR-T-312	JK3-3a_LP-DIR-T	JK3-3a	1.0	258.8	-11.0	0	0	0.0	0.0	7	798.0	This study	hargrave 2021-03-04 16:42:43	LT-T-Z:LP-DIR-T	g	312	u	8	273			pmagpy-4.2.24-1	2.34e-08	4.19e-10	5.09e-10	1.6199999999999998e-10	JK3-3	JK3	Northern Wisconsin
JK3-3a_LP-DIR-T-313	JK3-3a_LP-DIR-T	JK3-3a	2.5	252.2	-12.0	0	0	0.0	0.0	8	823.0	This study	hargrave 2021-03-08 10:57:47	LT-T-Z:LP-DIR-T	b	313	u	8	273			pmagpy-4.2.24-1	2.23e-08	9.69e-10	5.94e-10	1.54e-10	JK3-3	JK3	Northern Wisconsin
JK3-3a_LP-DIR-T-314	JK3-3a_LP-DIR-T	JK3-3a	1.6	262.4	-12.0	0	0	0.0	0.0	9	833.0	This study	hargrave 2021-03-08 16:30:40	LT-T-Z:LP-DIR-T	g	314	u	8	273			pmagpy-4.2.24-1	2.16e-08	5.63e-10	4.29e-10	1.54e-10	JK3-3	JK3	Northern Wisconsin
JK3-3a_LP-DIR-T-315	JK3-3a_LP-DIR-T	JK3-3a	0.9	260.9	-12.7	0	0	0.0	0.0	10	843.0	This study	hargrave 2021-03-09 13:07:54	LT-T-Z:LP-DIR-T	g	315	u	8	273			pmagpy-4.2.24-1	2.1e-08	2.9100000000000003e-10	4.200000000000001e-10	1.5e-10	JK3-3	JK3	Northern Wisconsin
JK3-3a_LP-DIR-T-316	JK3-3a_LP-DIR-T	JK3-3a	4.2	258.0	-14.5	0	0	0.0	0.0	11	853.0	This study	hargrave 2021-03-09 18:09:07	LT-T-Z:LP-DIR-T	g	316	u	8	273			pmagpy-4.2.24-1	2.07e-08	1.4800000000000005e-09	5.59e-10	1.56e-10	JK3-3	JK3	Northern Wisconsin
JK3-3a_LP-DIR-T-317	JK3-3a_LP-DIR-T	JK3-3a	1.4	258.2	-14.1	0	0	0.0	0.0	12	863.0	This study	hargrave 2021-03-10 17:42:54	LT-T-Z:LP-DIR-T	g	317	u	8	273			pmagpy-4.2.24-1	2.05e-08	4.47e-10	3.04e-10	1.99e-10	JK3-3	JK3	Northern Wisconsin
JK3-3a_LP-DIR-T-318	JK3-3a_LP-DIR-T	JK3-3a	5.4	260.3	-14.5	0	0	0.0	0.0	13	873.0	This study	hargrave 2021-03-11 17:50:06	LT-T-Z:LP-DIR-T	g	318	u	8	273			pmagpy-4.2.24-1	1.95e-08	1.82e-09	4.37e-10	1.67e-10	JK3-3	JK3	Northern Wisconsin
JK3-3a_LP-DIR-T-319	JK3-3a_LP-DIR-T	JK3-3a	2.3	263.5	-13.8	0	0	0.0	0.0	14	883.0	This study	hargrave 2021-03-14 15:16:08	LT-T-Z:LP-DIR-T	g	319	u	8	273			pmagpy-4.2.24-1	1.94e-08	7.45e-10	3.59e-10	1.34e-10	JK3-3	JK3	Northern Wisconsin
JK3-3a_LP-DIR-T-320	JK3-3a_LP-DIR-T	JK3-3a	4.5	265.6	-13.0	0	0	0.0	0.0	15	893.0	This study	hargrave 2021-03-16 12:10:10	LT-T-Z:LP-DIR-T	g	320	u	8	273			pmagpy-4.2.24-1	1.83e-08	1.41e-09	3.4299999999999995e-10	1.36e-10	JK3-3	JK3	Northern Wisconsin
JK3-3a_LP-DIR-T-321	JK3-3a_LP-DIR-T	JK3-3a	2.6	260.1	-14.6	0	0	0.0	0.0	16	903.0	This study	hargrave 2021-03-16 17:59:49	LT-T-Z:LP-DIR-T	g	321	u	8	273			pmagpy-4.2.24-1	1.7e-08	7.13e-10	3.57e-10	1.94e-10	JK3-3	JK3	Northern Wisconsin
JK3-3a_LP-DIR-T-322	JK3-3a_LP-DIR-T	JK3-3a	1.0	258.1	-16.9	0	0	0.0	0.0	17	913.0	This study	hargrave 2021-03-19 16:09:18	LT-T-Z:LP-DIR-T	g	322	u	8	273			pmagpy-4.2.24-1	1.57e-08	1.97e-10	3.1600000000000005e-10	1.09e-10	JK3-3	JK3	Northern Wisconsin
JK3-3a_LP-DIR-T-323	JK3-3a_LP-DIR-T	JK3-3a	3.2	259.6	-23.5	0	0	0.0	0.0	18	923.0	This study	hargrave 2021-03-22 17:09:39	LT-T-Z:LP-DIR-T	g	323	u	8	273			pmagpy-4.2.24-1	9.73e-09	5.24e-10	1.4699999999999998e-10	7.820000000000001e-11	JK3-3	JK3	Northern Wisconsin
JK3-3a_LP-DIR-T-324	JK3-3a_LP-DIR-T	JK3-3a	2.2	267.4	-37.6	0	0	0.0	0.0	19	933.0	This study	hargrave 2021-03-23 15:36:18	LT-T-Z:LP-DIR-T	g	324	u	8	273			pmagpy-4.2.24-1	6.08e-09	1.39e-10	7.15e-11	2.3e-10	JK3-3	JK3	Northern Wisconsin
JK3-3a_LP-DIR-T-325	JK3-3a_LP-DIR-T	JK3-3a	3.4	252.6	-28.8	0	0	0.0	0.0	20	937.0	This study	hargrave 2021-03-24 11:38:41	LT-T-Z:LP-DIR-T	g	325	u	8	273			pmagpy-4.2.24-1	6.15e-09	3.19e-10	1.37e-10	1.61e-10	JK3-3	JK3	Northern Wisconsin
JK3-3a_LP-DIR-T-326	JK3-3a_LP-DIR-T	JK3-3a	2.6	257.5	-36.8	0	0	0.0	0.0	21	940.0	This study	hargrave 2021-03-24 16:38:36	LT-T-Z:LP-DIR-T	g	326	u	8	273			pmagpy-4.2.24-1	7.090000000000002e-09	2.5e-10	9.1e-11	1.89e-10	JK3-3	JK3	Northern Wisconsin
JK3-3a_LP-DIR-T-327	JK3-3a_LP-DIR-T	JK3-3a	1.5	258.6	-25.0	0	0	0.0	0.0	22	943.0	This study	hargrave 2021-03-25 18:59:22	LT-T-Z:LP-DIR-T	b	327	u	8	273			pmagpy-4.2.24-1	1.49e-08	3.54e-10	2.32e-10	1.26e-10	JK3-3	JK3	Northern Wisconsin
JK3-3a_LP-DIR-T-328	JK3-3a_LP-DIR-T	JK3-3a	3.0	253.7	-25.9	0	0	0.0	0.0	23	943.0	This study	hargrave 2021-03-25 21:10:01	LT-T-Z:LP-DIR-T	g	328	u	8	273			pmagpy-4.2.24-1	4.46e-09	1.2e-10	7.109999999999999e-11	2.11e-10	JK3-3	JK3	Northern Wisconsin
JK3-3a_LP-DIR-T-329	JK3-3a_LP-DIR-T	JK3-3a	2.6	264.2	-24.0	0	0	0.0	0.0	24	945.0	This study	hargrave 2021-03-26 15:06:58	LT-T-Z:LP-DIR-T	g	329	u	8	273			pmagpy-4.2.24-1	5.09e-09	9.19e-11	7.47e-11	2.29e-10	JK3-3	JK3	Northern Wisconsin
JK3-3a_LP-DIR-T-330	JK3-3a_LP-DIR-T	JK3-3a	1.2	270.7	-28.3	0	0	0.0	0.0	25	947.0	This study	hargrave 2021-03-29 11:13:46	LT-T-Z:LP-DIR-T	g	330	u	8	273			pmagpy-4.2.24-1	6.24e-09	1.11e-10	7.72e-11	4.36e-11	JK3-3	JK3	Northern Wisconsin
JK3-3a_LP-DIR-T-331	JK3-3a_LP-DIR-T	JK3-3a	8.5	271.7	-18.2	0	0	0.0	0.0	26	949.0	This study	hargrave 2021-03-29 18:05:08	LT-T-Z:LP-DIR-T	g	331	u	8	273			pmagpy-4.2.24-1	3.02e-09	1.95e-10	4.35e-11	4.33e-10	JK3-3	JK3	Northern Wisconsin
JK3-3a_LP-DIR-T-332	JK3-3a_LP-DIR-T	JK3-3a	84.1	358.0	-4.4	0	0	0.0	0.0	27	949.0	This study	hargrave 2021-03-30 09:46:45	LT-T-Z:LP-DIR-T	b	332	u	8	273			pmagpy-4.2.24-1	1.7e-10	5.36e-11	3.12e-09	5.89e-10	JK3-3	JK3	Northern Wisconsin
JK3-3a_LP-DIR-T-333	JK3-3a_LP-DIR-T	JK3-3a	3.3	275.0	-11.1	0	0	0.0	0.0	28	949.0	This study	hargrave 2021-03-30 10:18:49	LT-T-Z:LP-DIR-T	g	333	u	8	273			pmagpy-4.2.24-1	2.95e-09	1.68e-10	5.05e-11	2.02e-11	JK3-3	JK3	Northern Wisconsin
JK3-3a_LP-DIR-T-334	JK3-3a_LP-DIR-T	JK3-3a	7.6	235.2	-14.0	0	0	0.0	0.0	29	951.0	This study	hargrave 2021-03-30 15:25:26	LT-T-Z:LP-DIR-T	g	334	u	8	273			pmagpy-4.2.24-1	2.82e-09	2.22e-10	2.07e-10	2.27e-10	JK3-3	JK3	Northern Wisconsin
JK3-3a_LP-DIR-T-335	JK3-3a_LP-DIR-T	JK3-3a	5.8	252.2	-16.2	0	0	0.0	0.0	30	952.0	This study	hargrave 2021-03-31 13:58:47	LT-T-Z:LP-DIR-T	g	335	u	8	273			pmagpy-4.2.24-1	2.34e-09	1.15e-10	9.72e-11	2.13e-10	JK3-3	JK3	Northern Wisconsin
JK3-3a_LP-DIR-T-336	JK3-3a_LP-DIR-T	JK3-3a	1.9	248.9	-19.8	0	0	0.0	0.0	31	954.0	This study	hargrave 2021-04-01 14:04:48	LT-T-Z:LP-DIR-T	g	336	u	8	273			pmagpy-4.2.24-1	1.52e-09	2.5800000000000004e-11	4.69e-11	3.55e-11	JK3-3	JK3	Northern Wisconsin
JK3-3a_LP-DIR-T-337	JK3-3a_LP-DIR-T	JK3-3a	3.2	241.7	-54.4	0	0	0.0	0.0	32	956.0	This study	hargrave 2021-04-02 14:51:05	LT-T-Z:LP-DIR-T	g	337	u	8	273			pmagpy-4.2.24-1	1.6699999999999998e-09	6.45e-11	6.77e-11	1.37e-11	JK3-3	JK3	Northern Wisconsin
JK3-3a_LP-DIR-T-338	JK3-3a_LP-DIR-T	JK3-3a	6.6	249.7	-15.7	0	0	0.0	0.0	33	958.0	This study	hargrave 2021-04-05 10:47:27	LT-T-Z:LP-DIR-T	g	338	u	8	273			pmagpy-4.2.24-1	1.49e-09	1.5699999999999997e-10	6.88e-11	2.85e-11	JK3-3	JK3	Northern Wisconsin
JK3-3a_LP-DIR-T-339	JK3-3a_LP-DIR-T	JK3-3a	4.7	358.2	-7.9	0	0	0.0	0.0	34	959.0	This study	hargrave 2021-04-05 17:46:14	LT-T-Z:LP-DIR-T	g	339	u	8	273			pmagpy-4.2.24-1	1.58e-09	3.44e-11	9.85e-11	8.529999999999999e-11	JK3-3	JK3	Northern Wisconsin
JK3-4a_LP-DIR-T-340	JK3-4a_LP-DIR-T	JK3-4a	2.2	260.9	-8.4	0	0	0.0	0.0	0	273.0	This study	hargrave 2021-02-27 13:31:24	LT-NO:LP-DIR-T	g	340	u	8	273			pmagpy-4.2.24-1	7.04e-08	2.6e-09	7.870000000000001e-10	6.26e-10	JK3-4	JK3	Northern Wisconsin
JK3-4a_LP-DIR-T-341	JK3-4a_LP-DIR-T	JK3-4a	3.0	261.4	-8.9	0	0	0.0	0.0	1	373.0	This study	hargrave 2021-02-28 14:25:17	LT-T-Z:LP-DIR-T	g	341	u	8	273			pmagpy-4.2.24-1	6.92e-08	3.379999999999999e-09	8.160000000000001e-10	1.4300000000000002e-09	JK3-4	JK3	Northern Wisconsin
JK3-4a_LP-DIR-T-342	JK3-4a_LP-DIR-T	JK3-4a	1.3	263.7	-10.2	0	0	0.0	0.0	2	473.0	This study	hargrave 2021-03-01 13:30:03	LT-T-Z:LP-DIR-T	g	342	u	8	273			pmagpy-4.2.24-1	6.719999999999999e-08	1.05e-09	6.96e-10	1.1e-09	JK3-4	JK3	Northern Wisconsin
JK3-4a_LP-DIR-T-343	JK3-4a_LP-DIR-T	JK3-4a	1.4	262.9	-10.8	0	0	0.0	0.0	3	573.0	This study	hargrave 2021-03-02 08:57:47	LT-T-Z:LP-DIR-T	g	343	u	8	273			pmagpy-4.2.24-1	6.259999999999999e-08	9.44e-10	5.899999999999999e-10	1.27e-09	JK3-4	JK3	Northern Wisconsin
JK3-4a_LP-DIR-T-344	JK3-4a_LP-DIR-T	JK3-4a	1.7	261.3	-11.7	0	0	0.0	0.0	4	673.0	This study	hargrave 2021-03-02 15:04:43	LT-T-Z:LP-DIR-T	g	344	u	8	273			pmagpy-4.2.24-1	5.44e-08	1.2e-09	7.349999999999999e-10	1.0800000000000002e-09	JK3-4	JK3	Northern Wisconsin
JK3-4a_LP-DIR-T-345	JK3-4a_LP-DIR-T	JK3-4a	2.8	260.5	-11.7	0	0	0.0	0.0	5	723.0	This study	hargrave 2021-03-03 13:14:48	LT-T-Z:LP-DIR-T	g	345	u	8	273			pmagpy-4.2.24-1	5.16e-08	2.32e-09	6.79e-10	1.0300000000000002e-09	JK3-4	JK3	Northern Wisconsin
JK3-4a_LP-DIR-T-346	JK3-4a_LP-DIR-T	JK3-4a	2.2	263.0	-12.5	0	0	0.0	0.0	6	773.0	This study	hargrave 2021-03-04 11:02:39	LT-T-Z:LP-DIR-T	g	346	u	8	273			pmagpy-4.2.24-1	4.98e-08	1.62e-09	5.65e-10	9.71e-10	JK3-4	JK3	Northern Wisconsin
JK3-4a_LP-DIR-T-347	JK3-4a_LP-DIR-T	JK3-4a	1.7	260.4	-13.3	0	0	0.0	0.0	7	798.0	This study	hargrave 2021-03-04 16:44:13	LT-T-Z:LP-DIR-T	g	347	u	8	273			pmagpy-4.2.24-1	4.71e-08	8.84e-10	6.46e-10	1e-09	JK3-4	JK3	Northern Wisconsin
JK3-4a_LP-DIR-T-348	JK3-4a_LP-DIR-T	JK3-4a	4.1	262.2	-13.9	0	0	0.0	0.0	8	823.0	This study	hargrave 2021-03-08 10:59:17	LT-T-Z:LP-DIR-T	g	348	u	8	273			pmagpy-4.2.24-1	4.52e-08	3.02e-09	8.12e-10	9.2e-10	JK3-4	JK3	Northern Wisconsin
JK3-4a_LP-DIR-T-349	JK3-4a_LP-DIR-T	JK3-4a	1.3	262.5	-15.3	0	0	0.0	0.0	9	833.0	This study	hargrave 2021-03-08 16:32:10	LT-T-Z:LP-DIR-T	g	349	u	8	273			pmagpy-4.2.24-1	4.39e-08	6.21e-10	5.5e-10	7.72e-10	JK3-4	JK3	Northern Wisconsin
JK3-4a_LP-DIR-T-350	JK3-4a_LP-DIR-T	JK3-4a	1.8	262.4	-14.6	0	0	0.0	0.0	10	843.0	This study	hargrave 2021-03-09 13:09:31	LT-T-Z:LP-DIR-T	g	350	u	8	273			pmagpy-4.2.24-1	4.24e-08	8.400000000000002e-10	4.54e-10	9.71e-10	JK3-4	JK3	Northern Wisconsin
JK3-4a_LP-DIR-T-351	JK3-4a_LP-DIR-T	JK3-4a	2.0	260.7	-14.7	0	0	0.0	0.0	11	853.0	This study	hargrave 2021-03-09 18:10:44	LT-T-Z:LP-DIR-T	g	351	u	8	273			pmagpy-4.2.24-1	4.05e-08	1.04e-09	4.34e-10	8.87e-10	JK3-4	JK3	Northern Wisconsin
JK3-4a_LP-DIR-T-352	JK3-4a_LP-DIR-T	JK3-4a	2.1	262.3	-15.4	0	0	0.0	0.0	12	863.0	This study	hargrave 2021-03-10 17:44:31	LT-T-Z:LP-DIR-T	g	352	u	8	273			pmagpy-4.2.24-1	3.96e-08	1.06e-09	5.46e-10	8.569999999999998e-10	JK3-4	JK3	Northern Wisconsin
JK3-4a_LP-DIR-T-353	JK3-4a_LP-DIR-T	JK3-4a	1.9	261.4	-15.7	0	0	0.0	0.0	13	873.0	This study	hargrave 2021-03-11 17:51:42	LT-T-Z:LP-DIR-T	g	353	u	8	273			pmagpy-4.2.24-1	3.96e-08	1.1e-09	3.21e-10	7.649999999999999e-10	JK3-4	JK3	Northern Wisconsin
JK3-4a_LP-DIR-T-354	JK3-4a_LP-DIR-T	JK3-4a	1.5	265.3	-15.6	0	0	0.0	0.0	14	883.0	This study	hargrave 2021-03-14 15:17:45	LT-T-Z:LP-DIR-T	g	354	u	8	273			pmagpy-4.2.24-1	3.92e-08	4.89e-10	4.4000000000000003e-10	8.44e-10	JK3-4	JK3	Northern Wisconsin
JK3-4a_LP-DIR-T-355	JK3-4a_LP-DIR-T	JK3-4a	1.6	263.2	-17.3	0	0	0.0	0.0	15	893.0	This study	hargrave 2021-03-16 12:11:47	LT-T-Z:LP-DIR-T	g	355	u	8	273			pmagpy-4.2.24-1	3.78e-08	5.36e-10	4.64e-10	8.76e-10	JK3-4	JK3	Northern Wisconsin
JK3-4a_LP-DIR-T-356	JK3-4a_LP-DIR-T	JK3-4a	2.6	258.1	-18.8	0	0	0.0	0.0	16	903.0	This study	hargrave 2021-03-16 18:01:26	LT-T-Z:LP-DIR-T	g	356	u	8	273			pmagpy-4.2.24-1	3.46e-08	1.27e-09	6.5e-10	7.18e-10	JK3-4	JK3	Northern Wisconsin
JK3-4a_LP-DIR-T-357	JK3-4a_LP-DIR-T	JK3-4a	2.6	262.3	-21.2	0	0	0.0	0.0	17	913.0	This study	hargrave 2021-03-19 16:10:55	LT-T-Z:LP-DIR-T	g	357	u	8	273			pmagpy-4.2.24-1	2.92e-08	1.14e-09	2.85e-10	7.190000000000001e-10	JK3-4	JK3	Northern Wisconsin
JK3-4a_LP-DIR-T-358	JK3-4a_LP-DIR-T	JK3-4a	2.3	255.3	-26.3	0	0	0.0	0.0	18	923.0	This study	hargrave 2021-03-22 17:11:16	LT-T-Z:LP-DIR-T	g	358	u	8	273			pmagpy-4.2.24-1	1.95e-08	6.63e-10	2.42e-10	4.26e-10	JK3-4	JK3	Northern Wisconsin
JK3-4a_LP-DIR-T-359	JK3-4a_LP-DIR-T	JK3-4a	1.9	248.8	-30.5	0	0	0.0	0.0	19	933.0	This study	hargrave 2021-03-23 15:37:54	LT-T-Z:LP-DIR-T	g	359	u	8	273			pmagpy-4.2.24-1	1.57e-08	4.79e-10	1.98e-10	2.16e-10	JK3-4	JK3	Northern Wisconsin
JK3-4a_LP-DIR-T-360	JK3-4a_LP-DIR-T	JK3-4a	3.2	259.1	-27.5	0	0	0.0	0.0	20	937.0	This study	hargrave 2021-03-24 11:40:18	LT-T-Z:LP-DIR-T	g	360	u	8	273			pmagpy-4.2.24-1	1.27e-08	5.79e-10	1.5699999999999997e-10	4.12e-10	JK3-4	JK3	Northern Wisconsin
JK3-4a_LP-DIR-T-361	JK3-4a_LP-DIR-T	JK3-4a	1.8	254.8	-22.9	0	0	0.0	0.0	21	940.0	This study	hargrave 2021-03-24 16:40:14	LT-T-Z:LP-DIR-T	g	361	u	8	273			pmagpy-4.2.24-1	1.38e-08	3.72e-10	1.82e-10	2.42e-10	JK3-4	JK3	Northern Wisconsin
JK3-4a_LP-DIR-T-362	JK3-4a_LP-DIR-T	JK3-4a	2.8	239.1	-31.4	0	0	0.0	0.0	22	943.0	This study	hargrave 2021-03-25 19:00:59	LT-T-Z:LP-DIR-T	g	362	u	8	273			pmagpy-4.2.24-1	9.88e-09	2.17e-10	2.39e-10	3.95e-10	JK3-4	JK3	Northern Wisconsin
JK3-4a_LP-DIR-T-363	JK3-4a_LP-DIR-T	JK3-4a	2.7	237.8	-32.0	0	0	0.0	0.0	23	943.0	This study	hargrave 2021-03-25 21:11:37	LT-T-Z:LP-DIR-T	g	363	u	8	273			pmagpy-4.2.24-1	9.88e-09	1.76e-10	1.6000000000000002e-10	4.35e-10	JK3-4	JK3	Northern Wisconsin
JK3-4a_LP-DIR-T-364	JK3-4a_LP-DIR-T	JK3-4a	3.1	236.7	-37.9	0	0	0.0	0.0	24	945.0	This study	hargrave 2021-03-26 15:08:34	LT-T-Z:LP-DIR-T	g	364	u	8	273			pmagpy-4.2.24-1	9.99e-09	2.43e-10	3.1e-10	3.89e-10	JK3-4	JK3	Northern Wisconsin
