tab	measurements
measurement	experiment	specimen	dir_csd	dir_dec	dir_inc	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp	citations	instrument_codes	method_codes	quality	sequence	standard	meas_n_orient	meas_temp	analysts	description	software_packages	magn_moment	magn_x_sigma	magn_y_sigma	magn_z_sigma	sample	site	location
HF1-110_LP-DIR-T-2652	HF1-110_LP-DIR-T	HF1-110	2.5	344.4	-72.9	0	0	0.0	0.0	23	958.0	This study	hargrave 2021-12-28 18:00:55	LT-T-Z:LP-DIR-T	g	2652	u	8	273			pmagpy-4.2.24-1	1.4699999999999999e-09	1.5499999999999998e-11	6.100000000000001e-11	1.2900000000000002e-11	HF1-110	HF1	Keweenaw Peninsula
HF1-110_LP-DIR-T-2653	HF1-110_LP-DIR-T	HF1-110	2.2	282.6	16.0	0	0	0.0	0.0	24	964.0	This study	hargrave 2021-12-30 11:05:32	LT-T-Z:LP-DIR-T	g	2653	u	8	273			pmagpy-4.2.24-1	1.6899999999999995e-09	3.28e-11	3.6899999999999997e-11	5.0100000000000007e-11	HF1-110	HF1	Keweenaw Peninsula
HF1-111_LP-DIR-T-2654	HF1-111_LP-DIR-T	HF1-111	1.6	283.5	-66.7	0	0	0.0	0.0	0	273.0	This study	hargrave 2021-12-04 18:46:17	LT-NO:LP-DIR-T	g	2654	u	8	273			pmagpy-4.2.24-1	1.71e-08	2.6000000000000003e-10	3.37e-10	2.46e-10	HF1-111	HF1	Keweenaw Peninsula
HF1-111_LP-DIR-T-2655	HF1-111_LP-DIR-T	HF1-111	3.1	291.5	-66.5	0	0	0.0	0.0	1	423.0	This study	hargrave 2021-12-06 13:59:17	LT-T-Z:LP-DIR-T	g	2655	u	8	273			pmagpy-4.2.24-1	1.78e-08	8.52e-10	3.5000000000000003e-10	3.3e-10	HF1-111	HF1	Keweenaw Peninsula
HF1-111_LP-DIR-T-2656	HF1-111_LP-DIR-T	HF1-111	3.3	304.5	-68.5	0	0	0.0	0.0	2	573.0	This study	hargrave 2021-12-07 10:09:17	LT-T-Z:LP-DIR-T	g	2656	u	8	273			pmagpy-4.2.24-1	1.78e-08	7.530000000000001e-10	5.64e-10	4.23e-10	HF1-111	HF1	Keweenaw Peninsula
HF1-111_LP-DIR-T-2657	HF1-111_LP-DIR-T	HF1-111	4.2	314.7	-67.9	0	0	0.0	0.0	3	673.0	This study	hargrave 2021-12-07 18:44:14	LT-T-Z:LP-DIR-T	g	2657	u	8	273			pmagpy-4.2.24-1	1.6399999999999998e-08	9.53e-10	5.530000000000001e-10	4.89e-10	HF1-111	HF1	Keweenaw Peninsula
HF1-111_LP-DIR-T-2658	HF1-111_LP-DIR-T	HF1-111	2.1	314.1	-65.5	0	0	0.0	0.0	4	723.0	This study	hargrave 2021-12-08 16:17:36	LT-T-Z:LP-DIR-T	g	2658	u	8	273			pmagpy-4.2.24-1	1.46e-08	3.46e-10	3.4099999999999996e-10	2.71e-10	HF1-111	HF1	Keweenaw Peninsula
HF1-111_LP-DIR-T-2659	HF1-111_LP-DIR-T	HF1-111	4.0	314.9	-70.1	0	0	0.0	0.0	5	773.0	This study	hargrave 2021-12-09 14:38:10	LT-T-Z:LP-DIR-T	g	2659	u	8	273			pmagpy-4.2.24-1	1.43e-08	6.1e-10	6.859999999999997e-10	4.02e-10	HF1-111	HF1	Keweenaw Peninsula
HF1-111_LP-DIR-T-2660	HF1-111_LP-DIR-T	HF1-111	4.5	311.8	-66.0	0	0	0.0	0.0	6	823.0	This study	hargrave 2021-12-10 11:53:35	LT-T-Z:LP-DIR-T	g	2660	u	8	273			pmagpy-4.2.24-1	1.3400000000000001e-08	5.599999999999998e-10	7.580000000000001e-10	4.93e-10	HF1-111	HF1	Keweenaw Peninsula
HF1-111_LP-DIR-T-2661	HF1-111_LP-DIR-T	HF1-111	3.5	325.0	-64.8	0	0	0.0	0.0	7	838.0	This study	hargrave 2021-12-11 18:46:53	LT-T-Z:LP-DIR-T	g	2661	u	8	273			pmagpy-4.2.24-1	1.18e-08	4.04e-10	4.95e-10	3.62e-10	HF1-111	HF1	Keweenaw Peninsula
HF1-111_LP-DIR-T-2662	HF1-111_LP-DIR-T	HF1-111	3.3	329.0	-61.7	0	0	0.0	0.0	8	853.0	This study	hargrave 2021-12-12 18:25:43	LT-T-Z:LP-DIR-T	g	2662	u	8	273			pmagpy-4.2.24-1	1.18e-08	3.28e-10	5.16e-10	3.25e-10	HF1-111	HF1	Keweenaw Peninsula
HF1-111_LP-DIR-T-2663	HF1-111_LP-DIR-T	HF1-111	3.5	327.1	-61.9	0	0	0.0	0.0	9	873.0	This study	hargrave 2021-12-13 16:53:52	LT-T-Z:LP-DIR-T	g	2663	u	8	273			pmagpy-4.2.24-1	1.17e-08	2.85e-10	5.72e-10	3.4e-10	HF1-111	HF1	Keweenaw Peninsula
HF1-111_LP-DIR-T-2664	HF1-111_LP-DIR-T	HF1-111	3.9	330.9	-61.7	0	0	0.0	0.0	10	883.0	This study	hargrave 2021-12-14 13:43:45	LT-T-Z:LP-DIR-T	g	2664	u	8	273			pmagpy-4.2.24-1	1.07e-08	3.04e-10	5.96e-10	3.2399999999999997e-10	HF1-111	HF1	Keweenaw Peninsula
HF1-111_LP-DIR-T-2665	HF1-111_LP-DIR-T	HF1-111	4.0	331.5	-60.7	0	0	0.0	0.0	11	893.0	This study	hargrave 2021-12-15 11:55:43	LT-T-Z:LP-DIR-T	g	2665	u	8	273			pmagpy-4.2.24-1	1.09e-08	6.08e-10	2.24e-10	4.1599999999999996e-10	HF1-111	HF1	Keweenaw Peninsula
HF1-111_LP-DIR-T-2666	HF1-111_LP-DIR-T	HF1-111	4.4	332.2	-58.4	0	0	0.0	0.0	12	903.0	This study	hargrave 2021-12-16 12:12:05	LT-T-Z:LP-DIR-T	g	2666	u	8	273			pmagpy-4.2.24-1	1.1100000000000002e-08	4.39e-10	5.94e-10	4.48e-10	HF1-111	HF1	Keweenaw Peninsula
HF1-111_LP-DIR-T-2667	HF1-111_LP-DIR-T	HF1-111	3.9	334.0	-62.9	0	0	0.0	0.0	13	913.0	This study	hargrave 2021-12-17 10:48:23	LT-T-Z:LP-DIR-T	g	2667	u	8	273			pmagpy-4.2.24-1	9.59e-09	3.96e-10	3.8399999999999997e-10	3.76e-10	HF1-111	HF1	Keweenaw Peninsula
HF1-111_LP-DIR-T-2668	HF1-111_LP-DIR-T	HF1-111	4.3	328.2	-62.9	0	0	0.0	0.0	14	923.0	This study	hargrave 2021-12-17 19:14:14	LT-T-Z:LP-DIR-T	g	2668	u	8	273			pmagpy-4.2.24-1	9.25e-09	2.89e-10	5.400000000000001e-10	3.4299999999999995e-10	HF1-111	HF1	Keweenaw Peninsula
HF1-111_LP-DIR-T-2669	HF1-111_LP-DIR-T	HF1-111	4.6	338.7	-57.2	0	0	0.0	0.0	15	928.0	This study	hargrave 2021-12-20 13:47:50	LT-T-Z:LP-DIR-T	g	2669	u	8	273			pmagpy-4.2.24-1	8.909999999999998e-09	4.93e-10	3.1800000000000004e-10	4.31e-10	HF1-111	HF1	Keweenaw Peninsula
HF1-111_LP-DIR-T-2670	HF1-111_LP-DIR-T	HF1-111	5.8	322.0	-60.5	0	0	0.0	0.0	16	933.0	This study	hargrave 2021-12-21 11:54:50	LT-T-Z:LP-DIR-T	g	2670	u	8	273			pmagpy-4.2.24-1	8.93e-09	8.069999999999997e-10	4.54e-11	4.13e-10	HF1-111	HF1	Keweenaw Peninsula
HF1-111_LP-DIR-T-2671	HF1-111_LP-DIR-T	HF1-111	4.0	328.2	-61.6	0	0	0.0	0.0	17	938.0	This study	hargrave 2021-12-22 12:03:36	LT-T-Z:LP-DIR-T	g	2671	u	8	273			pmagpy-4.2.24-1	8.43e-09	4.93e-10	1.06e-10	3.46e-10	HF1-111	HF1	Keweenaw Peninsula
HF1-111_LP-DIR-T-2672	HF1-111_LP-DIR-T	HF1-111	4.6	340.0	-61.9	0	0	0.0	0.0	18	943.0	This study	hargrave 2021-12-23 11:07:19	LT-T-Z:LP-DIR-T	g	2672	u	8	273			pmagpy-4.2.24-1	9.54e-09	3.7400000000000005e-10	5.45e-10	4e-10	HF1-111	HF1	Keweenaw Peninsula
HF1-111_LP-DIR-T-2673	HF1-111_LP-DIR-T	HF1-111	3.3	323.2	-56.5	0	0	0.0	0.0	19	945.0	This study	hargrave 2021-12-23 17:39:10	LT-T-Z:LP-DIR-T	g	2673	u	8	273			pmagpy-4.2.24-1	8.31e-09	4.1599999999999996e-10	1.88e-10	1.97e-10	HF1-111	HF1	Keweenaw Peninsula
HF1-111_LP-DIR-T-2674	HF1-111_LP-DIR-T	HF1-111	3.4	314.4	-56.1	0	0	0.0	0.0	20	948.0	This study	hargrave 2021-12-24 18:23:40	LT-T-Z:LP-DIR-T	g	2674	u	8	273			pmagpy-4.2.24-1	4.5700000000000006e-09	2.43e-10	6.23e-11	1.2e-10	HF1-111	HF1	Keweenaw Peninsula
HF1-111_LP-DIR-T-2675	HF1-111_LP-DIR-T	HF1-111	3.1	338.6	-33.3	0	0	0.0	0.0	21	951.0	This study	hargrave 2021-12-27 11:13:03	LT-T-Z:LP-DIR-T	g	2675	u	8	273			pmagpy-4.2.24-1	2.54e-09	6.199999999999999e-11	8.07e-11	1.02e-10	HF1-111	HF1	Keweenaw Peninsula
HF1-111_LP-DIR-T-2676	HF1-111_LP-DIR-T	HF1-111	3.8	311.5	-6.9	0	0	0.0	0.0	22	955.0	This study	hargrave 2021-12-28 10:51:25	LT-T-Z:LP-DIR-T	g	2676	u	8	273			pmagpy-4.2.24-1	2.51e-09	1.14e-10	9.99e-11	9.04e-11	HF1-111	HF1	Keweenaw Peninsula
HF1-111_LP-DIR-T-2677	HF1-111_LP-DIR-T	HF1-111	4.7	215.4	-53.6	0	0	0.0	0.0	23	958.0	This study	hargrave 2021-12-28 18:02:11	LT-T-Z:LP-DIR-T	b	2677	u	8	273			pmagpy-4.2.24-1	9.669999999999999e-10	5.41e-11	5.73e-11	1.87e-11	HF1-111	HF1	Keweenaw Peninsula
HF1-111_LP-DIR-T-2678	HF1-111_LP-DIR-T	HF1-111	4.7	248.4	27.6	0	0	0.0	0.0	24	964.0	This study	hargrave 2021-12-30 11:07:05	LT-T-Z:LP-DIR-T	b	2678	u	8	273			pmagpy-4.2.24-1	1.8e-09	1.28e-10	7.97e-11	3.2e-11	HF1-111	HF1	Keweenaw Peninsula
HF1-112_LP-DIR-T-2679	HF1-112_LP-DIR-T	HF1-112	1.4	332.3	-71.9	0	0	0.0	0.0	0	273.0	This study	hargrave 2021-12-04 18:47:53	LT-NO:LP-DIR-T	g	2679	u	8	273			pmagpy-4.2.24-1	3.85e-08	5.77e-10	7.149999999999997e-10	1.82e-10	HF1-112	HF1	Keweenaw Peninsula
HF1-112_LP-DIR-T-2680	HF1-112_LP-DIR-T	HF1-112	1.2	334.2	-69.0	0	0	0.0	0.0	1	423.0	This study	hargrave 2021-12-06 14:00:53	LT-T-Z:LP-DIR-T	g	2680	u	8	273			pmagpy-4.2.24-1	4.18e-08	6.110000000000001e-10	5.93e-10	1.78e-10	HF1-112	HF1	Keweenaw Peninsula
HF1-112_LP-DIR-T-2681	HF1-112_LP-DIR-T	HF1-112	1.8	342.9	-65.2	0	0	0.0	0.0	2	573.0	This study	hargrave 2021-12-07 10:10:54	LT-T-Z:LP-DIR-T	g	2681	u	8	273			pmagpy-4.2.24-1	4.04e-08	8.12e-10	1.0499999999999999e-09	2.25e-10	HF1-112	HF1	Keweenaw Peninsula
HF1-112_LP-DIR-T-2682	HF1-112_LP-DIR-T	HF1-112	0.9	346.2	-62.4	0	0	0.0	0.0	3	673.0	This study	hargrave 2021-12-07 18:45:51	LT-T-Z:LP-DIR-T	g	2682	u	8	273			pmagpy-4.2.24-1	3.75e-08	4.4e-10	4.73e-10	2.25e-10	HF1-112	HF1	Keweenaw Peninsula
HF1-112_LP-DIR-T-2683	HF1-112_LP-DIR-T	HF1-112	3.0	350.9	-61.1	0	0	0.0	0.0	4	723.0	This study	hargrave 2021-12-08 16:19:13	LT-T-Z:LP-DIR-T	g	2683	u	8	273			pmagpy-4.2.24-1	3.58e-08	4.41e-10	1.8100000000000002e-09	2.6000000000000003e-10	HF1-112	HF1	Keweenaw Peninsula
HF1-112_LP-DIR-T-2684	HF1-112_LP-DIR-T	HF1-112	1.8	341.9	-60.2	0	0	0.0	0.0	5	773.0	This study	hargrave 2021-12-09 14:39:47	LT-T-Z:LP-DIR-T	g	2684	u	8	273			pmagpy-4.2.24-1	3.33e-08	6.89e-10	7.96e-10	1.96e-10	HF1-112	HF1	Keweenaw Peninsula
HF1-112_LP-DIR-T-2685	HF1-112_LP-DIR-T	HF1-112	2.3	341.3	-60.3	0	0	0.0	0.0	6	823.0	This study	hargrave 2021-12-10 11:55:11	LT-T-Z:LP-DIR-T	g	2685	u	8	273			pmagpy-4.2.24-1	3.12e-08	5.65e-10	1.13e-09	1.93e-10	HF1-112	HF1	Keweenaw Peninsula
HF1-112_LP-DIR-T-2686	HF1-112_LP-DIR-T	HF1-112	2.0	348.4	-60.8	0	0	0.0	0.0	7	838.0	This study	hargrave 2021-12-11 18:48:33	LT-T-Z:LP-DIR-T	g	2686	u	8	273			pmagpy-4.2.24-1	3.11e-08	5e-10	9.73e-10	2.06e-10	HF1-112	HF1	Keweenaw Peninsula
HF1-112_LP-DIR-T-2687	HF1-112_LP-DIR-T	HF1-112	0.9	343.4	-59.2	0	0	0.0	0.0	8	853.0	This study	hargrave 2021-12-12 18:27:20	LT-T-Z:LP-DIR-T	g	2687	u	8	273			pmagpy-4.2.24-1	3.0499999999999995e-08	3.59e-10	3.2199999999999997e-10	1.35e-10	HF1-112	HF1	Keweenaw Peninsula
HF1-112_LP-DIR-T-2688	HF1-112_LP-DIR-T	HF1-112	1.7	345.3	-59.8	0	0	0.0	0.0	9	873.0	This study	hargrave 2021-12-13 16:55:33	LT-T-Z:LP-DIR-T	g	2688	u	8	273			pmagpy-4.2.24-1	3.01e-08	4.59e-10	7.860000000000001e-10	1.67e-10	HF1-112	HF1	Keweenaw Peninsula
HF1-112_LP-DIR-T-2689	HF1-112_LP-DIR-T	HF1-112	1.5	342.0	-59.6	0	0	0.0	0.0	10	883.0	This study	hargrave 2021-12-14 13:45:21	LT-T-Z:LP-DIR-T	g	2689	u	8	273			pmagpy-4.2.24-1	2.9500000000000013e-08	3.81e-10	6.79e-10	1.56e-10	HF1-112	HF1	Keweenaw Peninsula
HF1-112_LP-DIR-T-2690	HF1-112_LP-DIR-T	HF1-112	1.3	343.7	-61.0	0	0	0.0	0.0	11	893.0	This study	hargrave 2021-12-15 11:57:19	LT-T-Z:LP-DIR-T	g	2690	u	8	273			pmagpy-4.2.24-1	2.93e-08	5.28e-10	3.13e-10	3e-10	HF1-112	HF1	Keweenaw Peninsula
HF1-112_LP-DIR-T-2691	HF1-112_LP-DIR-T	HF1-112	1.0	341.6	-60.7	0	0	0.0	0.0	12	903.0	This study	hargrave 2021-12-16 12:13:43	LT-T-Z:LP-DIR-T	g	2691	u	8	273			pmagpy-4.2.24-1	2.93e-08	3.1800000000000004e-10	4.13e-10	1.26e-10	HF1-112	HF1	Keweenaw Peninsula
HF1-112_LP-DIR-T-2692	HF1-112_LP-DIR-T	HF1-112	0.8	339.6	-61.2	0	0	0.0	0.0	13	913.0	This study	hargrave 2021-12-17 10:50:00	LT-T-Z:LP-DIR-T	g	2692	u	8	273			pmagpy-4.2.24-1	2.82e-08	2.88e-10	3e-10	1.23e-10	HF1-112	HF1	Keweenaw Peninsula
HF1-112_LP-DIR-T-2693	HF1-112_LP-DIR-T	HF1-112	1.6	342.6	-62.7	0	0	0.0	0.0	14	923.0	This study	hargrave 2021-12-17 19:15:51	LT-T-Z:LP-DIR-T	g	2693	u	8	273			pmagpy-4.2.24-1	2.61e-08	3.95e-10	6.1e-10	1.18e-10	HF1-112	HF1	Keweenaw Peninsula
HF1-112_LP-DIR-T-2694	HF1-112_LP-DIR-T	HF1-112	3.3	351.8	-62.1	0	0	0.0	0.0	15	928.0	This study	hargrave 2021-12-20 13:49:27	LT-T-Z:LP-DIR-T	g	2694	u	8	273			pmagpy-4.2.24-1	2.4700000000000003e-08	5.76e-10	1.31e-09	2.57e-10	HF1-112	HF1	Keweenaw Peninsula
HF1-112_LP-DIR-T-2695	HF1-112_LP-DIR-T	HF1-112	1.4	339.7	-66.0	0	0	0.0	0.0	16	933.0	This study	hargrave 2021-12-21 11:56:12	LT-T-Z:LP-DIR-T	g	2695	u	8	273			pmagpy-4.2.24-1	2.3100000000000002e-08	4.4499999999999996e-10	3.65e-10	9.52e-11	HF1-112	HF1	Keweenaw Peninsula
HF1-112_LP-DIR-T-2696	HF1-112_LP-DIR-T	HF1-112	0.8	346.6	-67.9	0	0	0.0	0.0	17	938.0	This study	hargrave 2021-12-22 12:04:58	LT-T-Z:LP-DIR-T	g	2696	u	8	273			pmagpy-4.2.24-1	2.11e-08	1.35e-10	2.68e-10	8.879999999999999e-11	HF1-112	HF1	Keweenaw Peninsula
HF1-112_LP-DIR-T-2697	HF1-112_LP-DIR-T	HF1-112	1.7	337.7	-63.7	0	0	0.0	0.0	18	943.0	This study	hargrave 2021-12-23 11:08:38	LT-T-Z:LP-DIR-T	g	2697	u	8	273			pmagpy-4.2.24-1	1.87e-08	9.65e-11	5.31e-10	1.32e-10	HF1-112	HF1	Keweenaw Peninsula
HF1-112_LP-DIR-T-2698	HF1-112_LP-DIR-T	HF1-112	0.9	346.8	-64.5	0	0	0.0	0.0	19	945.0	This study	hargrave 2021-12-23 17:40:28	LT-T-Z:LP-DIR-T	g	2698	u	8	273			pmagpy-4.2.24-1	1.46e-08	1.35e-10	1.77e-10	1.38e-10	HF1-112	HF1	Keweenaw Peninsula
HF1-112_LP-DIR-T-2699	HF1-112_LP-DIR-T	HF1-112	0.6	306.7	-57.1	0	0	0.0	0.0	20	948.0	This study	hargrave 2021-12-24 18:24:59	LT-T-Z:LP-DIR-T	g	2699	u	8	273			pmagpy-4.2.24-1	7.62e-09	7.259999999999999e-11	4.87e-11	4.7e-11	HF1-112	HF1	Keweenaw Peninsula
HF1-112_LP-DIR-T-2700	HF1-112_LP-DIR-T	HF1-112	1.0	330.2	-81.1	0	0	0.0	0.0	21	951.0	This study	hargrave 2021-12-27 11:14:25	LT-T-Z:LP-DIR-T	g	2700	u	8	273			pmagpy-4.2.24-1	4.220000000000001e-09	3.85e-11	6.06e-11	2.46e-11	HF1-112	HF1	Keweenaw Peninsula
HF1-112_LP-DIR-T-2701	HF1-112_LP-DIR-T	HF1-112	2.6	307.1	-36.1	0	0	0.0	0.0	22	955.0	This study	hargrave 2021-12-28 10:52:47	LT-T-Z:LP-DIR-T	g	2701	u	8	273			pmagpy-4.2.24-1	3.16e-09	1.23e-10	8.659999999999999e-11	1.95e-11	HF1-112	HF1	Keweenaw Peninsula
HF1-112_LP-DIR-T-2702	HF1-112_LP-DIR-T	HF1-112	3.7	263.8	-59.2	0	0	0.0	0.0	23	958.0	This study	hargrave 2021-12-28 18:03:29	LT-T-Z:LP-DIR-T	g	2702	u	8	273			pmagpy-4.2.24-1	2.85e-09	1.8499999999999998e-10	3.14e-11	2.2100000000000003e-11	HF1-112	HF1	Keweenaw Peninsula
HF1-112_LP-DIR-T-2703	HF1-112_LP-DIR-T	HF1-112	6.2	210.6	29.7	0	0	0.0	0.0	24	964.0	This study	hargrave 2021-12-30 11:08:40	LT-T-Z:LP-DIR-T	g	2703	u	8	273			pmagpy-4.2.24-1	1.3800000000000002e-09	4.69e-11	1.33e-10	6.679999999999999e-11	HF1-112	HF1	Keweenaw Peninsula
HF1-113_LP-DIR-T-2704	HF1-113_LP-DIR-T	HF1-113	1.5	339.2	-66.1	0	0	0.0	0.0	0	273.0	This study	hargrave 2021-12-04 18:49:33	LT-NO:LP-DIR-T	g	2704	u	8	273			pmagpy-4.2.24-1	1.0300000000000001e-07	7.79e-10	2.65e-09	4.35e-10	HF1-113	HF1	Keweenaw Peninsula
HF1-113_LP-DIR-T-2705	HF1-113_LP-DIR-T	HF1-113	1.1	339.3	-64.1	0	0	0.0	0.0	1	423.0	This study	hargrave 2021-12-06 14:02:32	LT-T-Z:LP-DIR-T	g	2705	u	8	273			pmagpy-4.2.24-1	1.05e-07	1.3300000000000002e-09	1.4800000000000005e-09	5.36e-10	HF1-113	HF1	Keweenaw Peninsula
HF1-113_LP-DIR-T-2706	HF1-113_LP-DIR-T	HF1-113	0.8	340.1	-63.1	0	0	0.0	0.0	2	573.0	This study	hargrave 2021-12-07 10:12:34	LT-T-Z:LP-DIR-T	g	2706	u	8	273			pmagpy-4.2.24-1	1.01e-07	8.44e-10	1.0300000000000002e-09	8.200000000000001e-10	HF1-113	HF1	Keweenaw Peninsula
HF1-113_LP-DIR-T-2707	HF1-113_LP-DIR-T	HF1-113	1.4	339.0	-63.0	0	0	0.0	0.0	3	673.0	This study	hargrave 2021-12-07 18:47:31	LT-T-Z:LP-DIR-T	g	2707	u	8	273			pmagpy-4.2.24-1	9.52e-08	8.72e-10	2.1600000000000004e-09	4.04e-10	HF1-113	HF1	Keweenaw Peninsula
HF1-113_LP-DIR-T-2708	HF1-113_LP-DIR-T	HF1-113	2.2	342.5	-62.8	0	0	0.0	0.0	4	723.0	This study	hargrave 2021-12-08 16:20:52	LT-T-Z:LP-DIR-T	g	2708	u	8	273			pmagpy-4.2.24-1	9.240000000000001e-08	8.450000000000002e-10	3.37e-09	4.44e-10	HF1-113	HF1	Keweenaw Peninsula
HF1-113_LP-DIR-T-2709	HF1-113_LP-DIR-T	HF1-113	2.5	344.9	-63.1	0	0	0.0	0.0	5	773.0	This study	hargrave 2021-12-09 14:41:27	LT-T-Z:LP-DIR-T	g	2709	u	8	273			pmagpy-4.2.24-1	8.83e-08	8.84e-10	3.73e-09	3.8399999999999997e-10	HF1-113	HF1	Keweenaw Peninsula
HF1-113_LP-DIR-T-2710	HF1-113_LP-DIR-T	HF1-113	0.6	340.0	-62.9	0	0	0.0	0.0	6	823.0	This study	hargrave 2021-12-10 11:56:51	LT-T-Z:LP-DIR-T	g	2710	u	8	273			pmagpy-4.2.24-1	8.44e-08	6.23e-10	5.39e-10	3.9699999999999997e-10	HF1-113	HF1	Keweenaw Peninsula
HF1-113_LP-DIR-T-2711	HF1-113_LP-DIR-T	HF1-113	1.8	343.5	-63.8	0	0	0.0	0.0	7	838.0	This study	hargrave 2021-12-11 18:50:13	LT-T-Z:LP-DIR-T	g	2711	u	8	273			pmagpy-4.2.24-1	8.14e-08	6.67e-10	2.45e-09	4.4699999999999996e-10	HF1-113	HF1	Keweenaw Peninsula
HF1-113_LP-DIR-T-2712	HF1-113_LP-DIR-T	HF1-113	0.8	341.3	-63.2	0	0	0.0	0.0	8	853.0	This study	hargrave 2021-12-12 18:29:00	LT-T-Z:LP-DIR-T	g	2712	u	8	273			pmagpy-4.2.24-1	8.039999999999999e-08	4.52e-10	1.04e-09	3.7400000000000005e-10	HF1-113	HF1	Keweenaw Peninsula
HF1-113_LP-DIR-T-2713	HF1-113_LP-DIR-T	HF1-113	0.7	343.4	-62.7	0	0	0.0	0.0	9	873.0	This study	hargrave 2021-12-13 16:57:13	LT-T-Z:LP-DIR-T	g	2713	u	8	273			pmagpy-4.2.24-1	7.65e-08	4.22e-10	8.069999999999997e-10	3.15e-10	HF1-113	HF1	Keweenaw Peninsula
HF1-113_LP-DIR-T-2714	HF1-113_LP-DIR-T	HF1-113	1.3	349.5	-63.1	0	0	0.0	0.0	10	883.0	This study	hargrave 2021-12-14 13:47:02	LT-T-Z:LP-DIR-T	g	2714	u	8	273			pmagpy-4.2.24-1	7.28e-08	4.959999999999998e-10	1.6399999999999995e-09	3.02e-10	HF1-113	HF1	Keweenaw Peninsula
HF1-113_LP-DIR-T-2715	HF1-113_LP-DIR-T	HF1-113	0.8	348.8	-62.4	0	0	0.0	0.0	11	893.0	This study	hargrave 2021-12-15 11:58:53	LT-T-Z:LP-DIR-T	g	2715	u	8	273			pmagpy-4.2.24-1	7.26e-08	3.58e-10	9.97e-10	3.21e-10	HF1-113	HF1	Keweenaw Peninsula
HF1-113_LP-DIR-T-2716	HF1-113_LP-DIR-T	HF1-113	2.0	341.5	-61.7	0	0	0.0	0.0	12	903.0	This study	hargrave 2021-12-16 12:15:23	LT-T-Z:LP-DIR-T	g	2716	u	8	273			pmagpy-4.2.24-1	7.26e-08	1.18e-09	2.2399999999999997e-09	3.4299999999999995e-10	HF1-113	HF1	Keweenaw Peninsula
HF1-113_LP-DIR-T-2717	HF1-113_LP-DIR-T	HF1-113	2.0	342.4	-61.7	0	0	0.0	0.0	13	913.0	This study	hargrave 2021-12-17 10:51:39	LT-T-Z:LP-DIR-T	g	2717	u	8	273			pmagpy-4.2.24-1	6.929999999999999e-08	1.2e-09	2.09e-09	4.73e-10	HF1-113	HF1	Keweenaw Peninsula
HF1-113_LP-DIR-T-2718	HF1-113_LP-DIR-T	HF1-113	0.8	344.2	-60.9	0	0	0.0	0.0	14	923.0	This study	hargrave 2021-12-17 19:17:34	LT-T-Z:LP-DIR-T	g	2718	u	8	273			pmagpy-4.2.24-1	6.39e-08	6.03e-10	6.46e-10	4.32e-10	HF1-113	HF1	Keweenaw Peninsula
HF1-113_LP-DIR-T-2719	HF1-113_LP-DIR-T	HF1-113	4.1	345.5	-61.3	0	0	0.0	0.0	15	928.0	This study	hargrave 2021-12-20 13:51:07	LT-T-Z:LP-DIR-T	g	2719	u	8	273			pmagpy-4.2.24-1	5.87e-08	1.54e-09	3.97e-09	2.6000000000000003e-10	HF1-113	HF1	Keweenaw Peninsula
HF1-113_LP-DIR-T-2720	HF1-113_LP-DIR-T	HF1-113	1.1	351.9	-64.0	0	0	0.0	0.0	16	933.0	This study	hargrave 2021-12-21 11:57:34	LT-T-Z:LP-DIR-T	g	2720	u	8	273			pmagpy-4.2.24-1	4.98e-08	5e-10	7.71e-10	3.2599999999999996e-10	HF1-113	HF1	Keweenaw Peninsula
HF1-113_LP-DIR-T-2721	HF1-113_LP-DIR-T	HF1-113	1.1	342.7	-61.7	0	0	0.0	0.0	17	938.0	This study	hargrave 2021-12-22 12:06:22	LT-T-Z:LP-DIR-T	g	2721	u	8	273			pmagpy-4.2.24-1	4.41e-08	4.5699999999999997e-10	7.26e-10	2.29e-10	HF1-113	HF1	Keweenaw Peninsula
HF1-113_LP-DIR-T-2722	HF1-113_LP-DIR-T	HF1-113	2.3	343.6	-60.0	0	0	0.0	0.0	18	943.0	This study	hargrave 2021-12-23 11:10:03	LT-T-Z:LP-DIR-T	g	2722	u	8	273			pmagpy-4.2.24-1	3.49e-08	4.41e-10	1.35e-09	2.83e-10	HF1-113	HF1	Keweenaw Peninsula
HF1-113_LP-DIR-T-2723	HF1-113_LP-DIR-T	HF1-113	0.9	349.9	-60.5	0	0	0.0	0.0	19	945.0	This study	hargrave 2021-12-23 17:41:50	LT-T-Z:LP-DIR-T	g	2723	u	8	273			pmagpy-4.2.24-1	3e-08	3.01e-10	3.12e-10	2.96e-10	HF1-113	HF1	Keweenaw Peninsula
HF1-113_LP-DIR-T-2724	HF1-113_LP-DIR-T	HF1-113	0.5	26.6	-72.4	0	0	0.0	0.0	20	948.0	This study	hargrave 2021-12-24 18:26:21	LT-T-Z:LP-DIR-T	g	2724	u	8	273			pmagpy-4.2.24-1	1.12e-08	8.91e-11	4.75e-11	1.9100000000000004e-11	HF1-113	HF1	Keweenaw Peninsula
