tab	measurements
analysts	citations	description	dir_csd	dir_dec	dir_inc	experiment	instrument_codes	magn_moment	magn_x_sigma	magn_y_sigma	magn_z_sigma	meas_n_orient	meas_temp	measurement	method_codes	quality	sequence	software_packages	specimen	standard	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp
	This study		1.4	327.3	41.8	SC1-1a_LP-DIR-T	hargrave 2021-02-26 15:19:29	5.29e-08	6.12e-10	9.44e-10	7.84e-10	8	273	SC1-1a_LP-DIR-T-325	LT-T-Z:LP-DIR-T	g	325	pmagpy-4.2.24-1	SC1-1a	u	0	0	0.0	0.0	9	833.0
	This study		1.5	324.9	41.6	SC1-1a_LP-DIR-T	hargrave 2021-02-27 10:39:58	5.2099999999999997e-08	1.14e-09	4.5699999999999997e-10	7.679999999999999e-10	8	273	SC1-1a_LP-DIR-T-326	LT-T-Z:LP-DIR-T	g	326	pmagpy-4.2.24-1	SC1-1a	u	0	0	0.0	0.0	10	843.0
	This study		2.0	328.6	41.9	SC1-1a_LP-DIR-T	hargrave 2021-02-28 11:20:44	5.0999999999999993e-08	1.36e-09	6.610000000000001e-10	9.4e-10	8	273	SC1-1a_LP-DIR-T-327	LT-T-Z:LP-DIR-T	g	327	pmagpy-4.2.24-1	SC1-1a	u	0	0	0.0	0.0	11	853.0
	This study		2.8	328.3	40.4	SC1-1a_LP-DIR-T	hargrave 2021-03-01 10:01:44	5.08e-08	1.8299999999999999e-09	1.4199999999999999e-09	8.62e-10	8	273	SC1-1a_LP-DIR-T-328	LT-T-Z:LP-DIR-T	g	328	pmagpy-4.2.24-1	SC1-1a	u	0	0	0.0	0.0	12	863.0
	This study		1.4	327.5	40.8	SC1-1a_LP-DIR-T	hargrave 2021-03-01 15:01:49	4.92e-08	8.66e-10	4.14e-10	8.069999999999999e-10	8	273	SC1-1a_LP-DIR-T-329	LT-T-Z:LP-DIR-T	g	329	pmagpy-4.2.24-1	SC1-1a	u	0	0	0.0	0.0	13	873.0
	This study		3.8	331.9	39.0	SC1-1a_LP-DIR-T	hargrave 2021-03-02 10:36:11	4.64e-08	2.3399999999999998e-09	1.92e-09	7.13e-10	8	273	SC1-1a_LP-DIR-T-330	LT-T-Z:LP-DIR-T	g	330	pmagpy-4.2.24-1	SC1-1a	u	0	0	0.0	0.0	14	883.0
	This study		2.8	335.1	38.3	SC1-1a_LP-DIR-T	hargrave 2021-03-02 16:39:17	4.4900000000000005e-08	1.87e-09	1.0800000000000002e-09	7.639999999999999e-10	8	273	SC1-1a_LP-DIR-T-331	LT-T-Z:LP-DIR-T	g	331	pmagpy-4.2.24-1	SC1-1a	u	0	0	0.0	0.0	15	893.0
	This study		2.5	333.5	38.1	SC1-1a_LP-DIR-T	hargrave 2021-03-03 10:11:18	4.0899999999999996e-08	1.25e-09	1.13e-09	5.81e-10	8	273	SC1-1a_LP-DIR-T-332	LT-T-Z:LP-DIR-T	g	332	pmagpy-4.2.24-1	SC1-1a	u	0	0	0.0	0.0	16	903.0
	This study		3.1	336.2	40.8	SC1-1a_LP-DIR-T	hargrave 2021-03-03 15:31:57	4.22e-08	1.61e-09	1.5299999999999999e-09	6.859999999999999e-10	8	273	SC1-1a_LP-DIR-T-333	LT-T-Z:LP-DIR-T	g	333	pmagpy-4.2.24-1	SC1-1a	u	0	0	0.0	0.0	17	913.0
	This study		3.2	332.4	35.3	SC1-1a_LP-DIR-T	hargrave 2021-03-04 13:01:23	4.28e-08	1.6800000000000002e-09	1.55e-09	6.8e-10	8	273	SC1-1a_LP-DIR-T-334	LT-T-Z:LP-DIR-T	g	334	pmagpy-4.2.24-1	SC1-1a	u	0	0	0.0	0.0	18	923.0
	This study		1.5	342.0	35.0	SC1-1a_LP-DIR-T	hargrave 2021-03-05 11:12:39	3.75e-08	8.029999999999999e-10	2.62e-10	6.169999999999999e-10	8	273	SC1-1a_LP-DIR-T-335	LT-T-Z:LP-DIR-T	g	335	pmagpy-4.2.24-1	SC1-1a	u	0	0	0.0	0.0	19	933.0
	This study		2.0	335.8	33.7	SC1-1a_LP-DIR-T	hargrave 2021-03-08 13:15:33	3.04e-08	6.809999999999999e-10	6.97e-10	5.98e-10	8	273	SC1-1a_LP-DIR-T-336	LT-T-Z:LP-DIR-T	g	336	pmagpy-4.2.24-1	SC1-1a	u	0	0	0.0	0.0	20	937.0
	This study		2.4	334.2	32.9	SC1-1a_LP-DIR-T	hargrave 2021-03-09 10:00:40	3.01e-08	9.9e-10	6.24e-10	5.87e-10	8	273	SC1-1a_LP-DIR-T-337	LT-T-Z:LP-DIR-T	g	337	pmagpy-4.2.24-1	SC1-1a	u	0	0	0.0	0.0	21	940.0
	This study		1.3	329.3	38.8	SC1-1a_LP-DIR-T	hargrave 2021-03-09 14:59:48	2.3399999999999998e-08	3.57e-10	3.69e-10	2.4e-10	8	273	SC1-1a_LP-DIR-T-338	LT-T-Z:LP-DIR-T	g	338	pmagpy-4.2.24-1	SC1-1a	u	0	0	0.0	0.0	22	943.0
	This study		1.3	328.8	37.3	SC1-1a_LP-DIR-T	hargrave 2021-03-10 14:10:19	1.48e-08	2.62e-10	2.29e-10	1.18e-10	8	273	SC1-1a_LP-DIR-T-339	LT-T-Z:LP-DIR-T	g	339	pmagpy-4.2.24-1	SC1-1a	u	0	0	0.0	0.0	23	945.0
	This study		1.8	335.0	48.3	SC1-1a_LP-DIR-T	hargrave 2021-03-11 13:47:27	1.1899999999999999e-08	2.88e-10	2.4400000000000004e-10	8.73e-11	8	273	SC1-1a_LP-DIR-T-340	LT-T-Z:LP-DIR-T	g	340	pmagpy-4.2.24-1	SC1-1a	u	0	0	0.0	0.0	24	947.0
	This study		1.4	324.4	42.2	SC1-1a_LP-DIR-T	hargrave 2021-03-14 12:03:34	7.6e-09	1.03e-10	1.5900000000000002e-10	7.6e-11	8	273	SC1-1a_LP-DIR-T-341	LT-T-Z:LP-DIR-T	g	341	pmagpy-4.2.24-1	SC1-1a	u	0	0	0.0	0.0	25	949.0
	This study		2.0	346.7	53.9	SC1-1a_LP-DIR-T	hargrave 2021-03-14 16:50:19	6.21e-09	1.4500000000000002e-10	1.56e-10	5.65e-11	8	273	SC1-1a_LP-DIR-T-342	LT-T-Z:LP-DIR-T	g	342	pmagpy-4.2.24-1	SC1-1a	u	0	0	0.0	0.0	26	951.0
	This study		1.2	311.3	46.9	SC1-1a_LP-DIR-T	hargrave 2021-03-16 14:15:24	3.0599999999999998e-09	4.92e-11	4.2700000000000005e-11	3.64e-11	8	273	SC1-1a_LP-DIR-T-343	LT-T-Z:LP-DIR-T	g	343	pmagpy-4.2.24-1	SC1-1a	u	0	0	0.0	0.0	27	953.0
	This study		1.5	185.9	2.6	SC1-1a_LP-DIR-T	hargrave 2021-03-19 12:20:08	2.31e-09	4.94e-11	2.75e-11	4.8200000000000005e-11	8	273	SC1-1a_LP-DIR-T-344	LT-T-Z:LP-DIR-T	g	344	pmagpy-4.2.24-1	SC1-1a	u	0	0	0.0	0.0	28	955.0
	This study		2.8	276.2	12.9	SC1-1a_LP-DIR-T	hargrave 2021-03-22 13:07:38	1.0499999999999999e-09	4.5999999999999996e-11	3.13e-11	1.72e-11	8	273	SC1-1a_LP-DIR-T-345	LT-T-Z:LP-DIR-T	g	345	pmagpy-4.2.24-1	SC1-1a	u	0	0	0.0	0.0	29	957.0
	This study		2.0	85.7	-25.4	SC1-1a_LP-DIR-T	hargrave 2021-03-23 12:20:45	2.5600000000000003e-09	6.57e-11	3.5e-11	6.23e-11	8	273	SC1-1a_LP-DIR-T-346	LT-T-Z:LP-DIR-T	g	346	pmagpy-4.2.24-1	SC1-1a	u	0	0	0.0	0.0	30	959.0
	This study		3.7	131.7	-8.9	SC1-20a_LP-DIR-T	hargrave 2021-02-21 13:43:53	1.46e-08	7.729999999999999e-10	5.85e-10	8.6e-11	8	273	SC1-20a_LP-DIR-T-347	LT-NO:LP-DIR-T	g	347	pmagpy-4.2.24-1	SC1-20a	u	0	0	0.0	0.0	0	273.0
	This study		6.5	128.4	-17.5	SC1-20a_LP-DIR-T	hargrave 2021-02-22 14:35:08	1.55e-08	1.4099999999999999e-09	1.07e-09	1.11e-10	8	273	SC1-20a_LP-DIR-T-348	LT-T-Z:LP-DIR-T	g	348	pmagpy-4.2.24-1	SC1-20a	u	0	0	0.0	0.0	1	373.0
	This study		5.1	126.0	-27.8	SC1-20a_LP-DIR-T	hargrave 2021-02-23 10:00:39	1.66e-08	1.1199999999999999e-09	9.74e-10	8.920000000000001e-11	8	273	SC1-20a_LP-DIR-T-349	LT-T-Z:LP-DIR-T	g	349	pmagpy-4.2.24-1	SC1-20a	u	0	0	0.0	0.0	2	473.0
	This study		1.4	129.9	-31.4	SC1-20a_LP-DIR-T	hargrave 2021-02-23 13:59:06	1.76e-08	3.63e-10	1.96e-10	1.03e-10	8	273	SC1-20a_LP-DIR-T-350	LT-T-Z:LP-DIR-T	g	350	pmagpy-4.2.24-1	SC1-20a	u	0	0	0.0	0.0	3	573.0
	This study		2.8	129.1	-34.4	SC1-20a_LP-DIR-T	hargrave 2021-02-24 10:40:26	1.78e-08	7.389999999999999e-10	5.08e-10	1.31e-10	8	273	SC1-20a_LP-DIR-T-351	LT-T-Z:LP-DIR-T	g	351	pmagpy-4.2.24-1	SC1-20a	u	0	0	0.0	0.0	4	673.0
	This study		1.1	130.4	-35.7	SC1-20a_LP-DIR-T	hargrave 2021-02-24 15:38:16	1.79e-08	2.75e-10	2.01e-10	1.19e-10	8	273	SC1-20a_LP-DIR-T-352	LT-T-Z:LP-DIR-T	g	352	pmagpy-4.2.24-1	SC1-20a	u	0	0	0.0	0.0	5	723.0
	This study		2.3	124.2	-38.0	SC1-20a_LP-DIR-T	hargrave 2021-02-25 12:16:40	1.77e-08	6.469999999999999e-10	3.2199999999999997e-10	8.07e-11	8	273	SC1-20a_LP-DIR-T-353	LT-T-Z:LP-DIR-T	g	353	pmagpy-4.2.24-1	SC1-20a	u	0	0	0.0	0.0	6	773.0
	This study		3.3	129.8	-34.7	SC1-20a_LP-DIR-T	hargrave 2021-02-25 17:29:31	1.84e-08	8.92e-10	5.68e-10	1.49e-10	8	273	SC1-20a_LP-DIR-T-354	LT-T-Z:LP-DIR-T	g	354	pmagpy-4.2.24-1	SC1-20a	u	0	0	0.0	0.0	7	798.0
	This study		6.2	124.1	-37.2	SC1-20a_LP-DIR-T	hargrave 2021-02-26 10:36:29	1.8999999999999998e-08	1.7699999999999999e-09	1.09e-09	1.01e-10	8	273	SC1-20a_LP-DIR-T-355	LT-T-Z:LP-DIR-T	g	355	pmagpy-4.2.24-1	SC1-20a	u	0	0	0.0	0.0	8	823.0
	This study		4.6	121.9	-36.9	SC1-20a_LP-DIR-T	hargrave 2021-02-26 15:48:52	1.93e-08	1.35e-09	7.56e-10	9.37e-11	8	273	SC1-20a_LP-DIR-T-356	LT-T-Z:LP-DIR-T	g	356	pmagpy-4.2.24-1	SC1-20a	u	0	0	0.0	0.0	9	833.0
	This study		5.6	121.1	-41.8	SC1-20a_LP-DIR-T	hargrave 2021-02-27 11:09:14	1.91e-08	1.6399999999999997e-09	8.81e-10	1.08e-10	8	273	SC1-20a_LP-DIR-T-357	LT-T-Z:LP-DIR-T	g	357	pmagpy-4.2.24-1	SC1-20a	u	0	0	0.0	0.0	10	843.0
	This study		5.4	124.8	-38.4	SC1-20a_LP-DIR-T	hargrave 2021-02-28 11:51:48	1.8999999999999998e-08	1.52e-09	9.58e-10	1.19e-10	8	273	SC1-20a_LP-DIR-T-358	LT-T-Z:LP-DIR-T	g	358	pmagpy-4.2.24-1	SC1-20a	u	0	0	0.0	0.0	11	853.0
	This study		6.1	123.9	-42.3	SC1-20a_LP-DIR-T	hargrave 2021-03-01 10:30:54	1.8999999999999998e-08	1.7399999999999998e-09	1.0400000000000001e-09	1.4e-10	8	273	SC1-20a_LP-DIR-T-359	LT-T-Z:LP-DIR-T	g	359	pmagpy-4.2.24-1	SC1-20a	u	0	0	0.0	0.0	12	863.0
	This study		5.1	126.6	-44.4	SC1-20a_LP-DIR-T	hargrave 2021-03-01 15:31:23	1.6799999999999998e-08	1.24e-09	8.22e-10	1.19e-10	8	273	SC1-20a_LP-DIR-T-360	LT-T-Z:LP-DIR-T	g	360	pmagpy-4.2.24-1	SC1-20a	u	0	0	0.0	0.0	13	873.0
	This study		5.0	122.4	-43.7	SC1-20a_LP-DIR-T	hargrave 2021-03-02 10:59:49	1.47e-08	1.14e-09	5.71e-10	1.25e-10	8	273	SC1-20a_LP-DIR-T-361	LT-T-Z:LP-DIR-T	g	361	pmagpy-4.2.24-1	SC1-20a	u	0	0	0.0	0.0	14	883.0
	This study		1.7	118.2	-45.7	SC1-20a_LP-DIR-T	hargrave 2021-03-02 17:03:35	1.4e-08	3.56e-10	2.03e-10	6.43e-11	8	273	SC1-20a_LP-DIR-T-362	LT-T-Z:LP-DIR-T	g	362	pmagpy-4.2.24-1	SC1-20a	u	0	0	0.0	0.0	15	893.0
	This study		5.8	121.0	-43.3	SC1-20a_LP-DIR-T	hargrave 2021-03-03 10:40:31	1.3400000000000001e-08	1.1699999999999999e-09	7.04e-10	6.93e-11	8	273	SC1-20a_LP-DIR-T-363	LT-T-Z:LP-DIR-T	g	363	pmagpy-4.2.24-1	SC1-20a	u	0	0	0.0	0.0	16	903.0
	This study		6.0	122.7	-41.9	SC1-20a_LP-DIR-T	hargrave 2021-03-03 16:01:17	1.31e-08	1.19e-09	7.04e-10	7.01e-11	8	273	SC1-20a_LP-DIR-T-364	LT-T-Z:LP-DIR-T	g	364	pmagpy-4.2.24-1	SC1-20a	u	0	0	0.0	0.0	17	913.0
	This study		3.2	120.6	-43.6	SC1-20a_LP-DIR-T	hargrave 2021-03-04 13:31:20	1.29e-08	6.25e-10	3.57e-10	6.7e-11	8	273	SC1-20a_LP-DIR-T-365	LT-T-Z:LP-DIR-T	g	365	pmagpy-4.2.24-1	SC1-20a	u	0	0	0.0	0.0	18	923.0
	This study		3.7	119.2	-38.5	SC1-20a_LP-DIR-T	hargrave 2021-03-05 11:43:40	1.02e-08	5.7e-10	3.36e-10	6.02e-11	8	273	SC1-20a_LP-DIR-T-366	LT-T-Z:LP-DIR-T	g	366	pmagpy-4.2.24-1	SC1-20a	u	0	0	0.0	0.0	19	933.0
	This study		3.3	105.1	-38.3	SC1-20a_LP-DIR-T	hargrave 2021-03-08 13:45:32	9.420000000000001e-09	5.26e-10	1.4500000000000002e-10	5.72e-11	8	273	SC1-20a_LP-DIR-T-367	LT-T-Z:LP-DIR-T	g	367	pmagpy-4.2.24-1	SC1-20a	u	0	0	0.0	0.0	20	937.0
	This study		6.3	109.0	-22.7	SC1-20a_LP-DIR-T	hargrave 2021-03-09 10:29:55	7.52e-09	7.979999999999999e-10	2.4899999999999997e-10	4.5999999999999996e-11	8	273	SC1-20a_LP-DIR-T-368	LT-T-Z:LP-DIR-T	g	368	pmagpy-4.2.24-1	SC1-20a	u	0	0	0.0	0.0	21	940.0
	This study		4.0	126.2	-17.4	SC1-20a_LP-DIR-T	hargrave 2021-03-09 15:29:07	5.84e-09	3.34e-10	2.51e-10	5.47e-11	8	273	SC1-20a_LP-DIR-T-369	LT-T-Z:LP-DIR-T	g	369	pmagpy-4.2.24-1	SC1-20a	u	0	0	0.0	0.0	22	943.0
	This study		5.2	123.3	-28.7	SC1-20a_LP-DIR-T	hargrave 2021-03-10 14:41:21	5.689999999999999e-09	4.46e-10	2.73e-10	4.15e-11	8	273	SC1-20a_LP-DIR-T-370	LT-T-Z:LP-DIR-T	g	370	pmagpy-4.2.24-1	SC1-20a	u	0	0	0.0	0.0	23	945.0
	This study		3.8	111.2	-24.1	SC1-20a_LP-DIR-T	hargrave 2021-03-11 14:16:56	5.4600000000000006e-09	3.4500000000000005e-10	1.13e-10	5.670000000000001e-11	8	273	SC1-20a_LP-DIR-T-371	LT-T-Z:LP-DIR-T	g	371	pmagpy-4.2.24-1	SC1-20a	u	0	0	0.0	0.0	24	947.0
	This study		4.4	94.2	-26.3	SC1-20a_LP-DIR-T	hargrave 2021-03-14 12:33:32	2.2e-09	1.7e-10	2.65e-11	1.35e-11	8	273	SC1-20a_LP-DIR-T-372	LT-T-Z:LP-DIR-T	g	372	pmagpy-4.2.24-1	SC1-20a	u	0	0	0.0	0.0	25	949.0
	This study		3.3	60.8	-34.0	SC1-20a_LP-DIR-T	hargrave 2021-03-14 17:19:33	3.55e-09	1.8399999999999998e-10	1.0399999999999999e-10	2.05e-11	8	273	SC1-20a_LP-DIR-T-373	LT-T-Z:LP-DIR-T	g	373	pmagpy-4.2.24-1	SC1-20a	u	0	0	0.0	0.0	26	951.0
	This study		2.6	83.6	-27.8	SC1-20a_LP-DIR-T	hargrave 2021-03-16 14:44:30	3.3399999999999996e-09	1.51e-10	5.04e-11	2.5500000000000002e-11	8	273	SC1-20a_LP-DIR-T-374	LT-T-Z:LP-DIR-T	g	374	pmagpy-4.2.24-1	SC1-20a	u	0	0	0.0	0.0	27	953.0
	This study		4.3	98.7	-5.8	SC1-20a_LP-DIR-T	hargrave 2021-03-19 12:43:59	3.22e-09	2.3199999999999997e-10	8.609999999999999e-11	3.27e-11	8	273	SC1-20a_LP-DIR-T-375	LT-T-Z:LP-DIR-T	g	375	pmagpy-4.2.24-1	SC1-20a	u	0	0	0.0	0.0	28	955.0
	This study		2.2	32.3	51.6	SC1-20a_LP-DIR-T	hargrave 2021-03-22 13:32:02	1.0499999999999999e-09	1.59e-11	2.2199999999999998e-11	3.09e-11	8	273	SC1-20a_LP-DIR-T-376	LT-T-Z:LP-DIR-T	g	376	pmagpy-4.2.24-1	SC1-20a	u	0	0	0.0	0.0	29	957.0
	This study		3.7	169.1	8.1	SC1-20a_LP-DIR-T	hargrave 2021-03-23 12:50:41	5.79e-10	1.57e-11	3.51e-11	8.73e-12	8	273	SC1-20a_LP-DIR-T-377	LT-T-Z:LP-DIR-T	g	377	pmagpy-4.2.24-1	SC1-20a	u	0	0	0.0	0.0	30	959.0
	This study		5.2	117.6	-0.4	SC1-21a_LP-DIR-T	hargrave 2021-02-21 13:46:42	9.25e-09	7.79e-10	3.3500000000000003e-10	1.41e-10	8	273	SC1-21a_LP-DIR-T-378	LT-NO:LP-DIR-T	g	378	pmagpy-4.2.24-1	SC1-21a	u	0	0	0.0	0.0	0	273.0
	This study		1.8	112.4	-8.3	SC1-21a_LP-DIR-T	hargrave 2021-02-22 14:37:58	9.99e-09	3.11e-10	1.42e-10	1.06e-10	8	273	SC1-21a_LP-DIR-T-379	LT-T-Z:LP-DIR-T	g	379	pmagpy-4.2.24-1	SC1-21a	u	0	0	0.0	0.0	1	373.0
	This study		2.6	103.8	-21.6	SC1-21a_LP-DIR-T	hargrave 2021-02-23 10:03:07	1.24e-08	4.91e-10	2.9000000000000003e-10	1.79e-10	8	273	SC1-21a_LP-DIR-T-380	LT-T-Z:LP-DIR-T	g	380	pmagpy-4.2.24-1	SC1-21a	u	0	0	0.0	0.0	2	473.0
	This study		1.6	108.1	-30.0	SC1-21a_LP-DIR-T	hargrave 2021-02-23 14:02:45	1.48e-08	3.7900000000000004e-10	1.6000000000000002e-10	1.28e-10	8	273	SC1-21a_LP-DIR-T-381	LT-T-Z:LP-DIR-T	g	381	pmagpy-4.2.24-1	SC1-21a	u	0	0	0.0	0.0	3	573.0
	This study		1.4	108.3	-32.2	SC1-21a_LP-DIR-T	hargrave 2021-02-24 10:42:49	1.56e-08	3.2599999999999996e-10	2.64e-10	1.46e-10	8	273	SC1-21a_LP-DIR-T-382	LT-T-Z:LP-DIR-T	g	382	pmagpy-4.2.24-1	SC1-21a	u	0	0	0.0	0.0	4	673.0
	This study		2.0	114.3	-34.1	SC1-21a_LP-DIR-T	hargrave 2021-02-24 15:41:16	1.6100000000000002e-08	4.979999999999999e-10	2.67e-10	1.17e-10	8	273	SC1-21a_LP-DIR-T-383	LT-T-Z:LP-DIR-T	g	383	pmagpy-4.2.24-1	SC1-21a	u	0	0	0.0	0.0	5	723.0
	This study		1.5	111.7	-36.7	SC1-21a_LP-DIR-T	hargrave 2021-02-25 12:19:00	1.67e-08	3.94e-10	1.5900000000000002e-10	1.44e-10	8	273	SC1-21a_LP-DIR-T-384	LT-T-Z:LP-DIR-T	g	384	pmagpy-4.2.24-1	SC1-21a	u	0	0	0.0	0.0	6	773.0
	This study		1.4	109.1	-36.3	SC1-21a_LP-DIR-T	hargrave 2021-02-25 17:33:20	1.76e-08	4.12e-10	2.4899999999999997e-10	1.2e-10	8	273	SC1-21a_LP-DIR-T-385	LT-T-Z:LP-DIR-T	g	385	pmagpy-4.2.24-1	SC1-21a	u	0	0	0.0	0.0	7	798.0
	This study		1.1	111.3	-38.0	SC1-21a_LP-DIR-T	hargrave 2021-02-26 10:39:18	1.69e-08	2.52e-10	1.88e-10	1.65e-10	8	273	SC1-21a_LP-DIR-T-386	LT-T-Z:LP-DIR-T	g	386	pmagpy-4.2.24-1	SC1-21a	u	0	0	0.0	0.0	8	823.0
	This study		2.2	117.2	-36.1	SC1-21a_LP-DIR-T	hargrave 2021-02-26 15:51:41	1.66e-08	5.81e-10	2.9499999999999996e-10	1.17e-10	8	273	SC1-21a_LP-DIR-T-387	LT-T-Z:LP-DIR-T	g	387	pmagpy-4.2.24-1	SC1-21a	u	0	0	0.0	0.0	9	833.0
	This study		3.5	111.1	-37.4	SC1-21a_LP-DIR-T	hargrave 2021-02-27 11:12:02	1.66e-08	9.39e-10	4e-10	1.29e-10	8	273	SC1-21a_LP-DIR-T-388	LT-T-Z:LP-DIR-T	g	388	pmagpy-4.2.24-1	SC1-21a	u	0	0	0.0	0.0	10	843.0
	This study		2.6	110.0	-38.3	SC1-21a_LP-DIR-T	hargrave 2021-02-28 11:54:38	1.6799999999999998e-08	7.21e-10	3.03e-10	1.4e-10	8	273	SC1-21a_LP-DIR-T-389	LT-T-Z:LP-DIR-T	g	389	pmagpy-4.2.24-1	SC1-21a	u	0	0	0.0	0.0	11	853.0
	This study		1.1	106.3	-38.8	SC1-21a_LP-DIR-T	hargrave 2021-03-01 10:33:43	1.58e-08	2.17e-10	1.72e-10	1.8399999999999998e-10	8	273	SC1-21a_LP-DIR-T-390	LT-T-Z:LP-DIR-T	g	390	pmagpy-4.2.24-1	SC1-21a	u	0	0	0.0	0.0	12	863.0
	This study		5.8	106.9	-35.2	SC1-21a_LP-DIR-T	hargrave 2021-03-01 15:34:15	1.57e-08	1.52e-09	5.16e-10	1.5800000000000002e-10	8	273	SC1-21a_LP-DIR-T-391	LT-T-Z:LP-DIR-T	g	391	pmagpy-4.2.24-1	SC1-21a	u	0	0	0.0	0.0	13	873.0
	This study		3.5	114.3	-41.7	SC1-21a_LP-DIR-T	hargrave 2021-03-02 11:02:08	1.48e-08	8.24e-10	3.8e-10	1.03e-10	8	273	SC1-21a_LP-DIR-T-392	LT-T-Z:LP-DIR-T	g	392	pmagpy-4.2.24-1	SC1-21a	u	0	0	0.0	0.0	14	883.0
	This study		3.5	117.2	-38.5	SC1-21a_LP-DIR-T	hargrave 2021-03-02 17:05:59	1.33e-08	6.45e-10	4.55e-10	2.55e-10	8	273	SC1-21a_LP-DIR-T-393	LT-T-Z:LP-DIR-T	g	393	pmagpy-4.2.24-1	SC1-21a	u	0	0	0.0	0.0	15	893.0
	This study		4.6	127.5	-36.1	SC1-21a_LP-DIR-T	hargrave 2021-03-03 10:43:20	1.25e-08	6.72e-10	6.950000000000001e-10	2.8e-10	8	273	SC1-21a_LP-DIR-T-394	LT-T-Z:LP-DIR-T	g	394	pmagpy-4.2.24-1	SC1-21a	u	0	0	0.0	0.0	16	903.0
	This study		5.0	118.8	-42.8	SC1-21a_LP-DIR-T	hargrave 2021-03-03 16:04:07	1.1100000000000002e-08	7.38e-10	5.83e-10	2.56e-10	8	273	SC1-21a_LP-DIR-T-395	LT-T-Z:LP-DIR-T	g	395	pmagpy-4.2.24-1	SC1-21a	u	0	0	0.0	0.0	17	913.0
	This study		6.0	129.2	-41.9	SC1-21a_LP-DIR-T	hargrave 2021-03-04 13:34:08	1.14e-08	8.24e-10	8.530000000000001e-10	1.9800000000000001e-10	8	273	SC1-21a_LP-DIR-T-396	LT-T-Z:LP-DIR-T	g	396	pmagpy-4.2.24-1	SC1-21a	u	0	0	0.0	0.0	18	923.0
	This study		5.7	128.2	-38.4	SC1-21a_LP-DIR-T	hargrave 2021-03-05 11:48:05	9.98e-09	7.2e-10	6.769999999999999e-10	1.4699999999999998e-10	8	273	SC1-21a_LP-DIR-T-397	LT-T-Z:LP-DIR-T	g	397	pmagpy-4.2.24-1	SC1-21a	u	0	0	0.0	0.0	19	933.0
	This study		1.2	125.4	-45.2	SC1-21a_LP-DIR-T	hargrave 2021-03-08 13:49:53	7.67e-09	9.04e-11	1.2e-10	7.76e-11	8	273	SC1-21a_LP-DIR-T-398	LT-T-Z:LP-DIR-T	g	398	pmagpy-4.2.24-1	SC1-21a	u	0	0	0.0	0.0	20	937.0
	This study		5.2	113.6	-50.4	SC1-21a_LP-DIR-T	hargrave 2021-03-09 10:32:43	7.18e-09	5.18e-10	3.9e-10	1.28e-10	8	273	SC1-21a_LP-DIR-T-399	LT-T-Z:LP-DIR-T	g	399	pmagpy-4.2.24-1	SC1-21a	u	0	0	0.0	0.0	21	940.0
	This study		5.4	111.5	-34.9	SC1-21a_LP-DIR-T	hargrave 2021-03-09 15:31:52	7.73e-09	6.2e-10	3.6999999999999996e-10	1.7e-10	8	273	SC1-21a_LP-DIR-T-400	LT-T-Z:LP-DIR-T	g	400	pmagpy-4.2.24-1	SC1-21a	u	0	0	0.0	0.0	22	943.0
	This study		1.9	116.5	-52.4	SC1-21a_LP-DIR-T	hargrave 2021-03-10 14:44:06	6.84e-09	7.23e-11	1.9e-10	1.18e-10	8	273	SC1-21a_LP-DIR-T-401	LT-T-Z:LP-DIR-T	g	401	pmagpy-4.2.24-1	SC1-21a	u	0	0	0.0	0.0	23	945.0
	This study		2.9	116.6	-42.7	SC1-21a_LP-DIR-T	hargrave 2021-03-11 14:19:41	3.75e-09	1.21e-10	1.32e-10	7e-11	8	273	SC1-21a_LP-DIR-T-402	LT-T-Z:LP-DIR-T	g	402	pmagpy-4.2.24-1	SC1-21a	u	0	0	0.0	0.0	24	947.0
	This study		3.3	116.7	-57.7	SC1-21a_LP-DIR-T	hargrave 2021-03-14 12:36:21	3.7e-09	1.43e-10	1.51e-10	5.17e-11	8	273	SC1-21a_LP-DIR-T-403	LT-T-Z:LP-DIR-T	g	403	pmagpy-4.2.24-1	SC1-21a	u	0	0	0.0	0.0	25	949.0
	This study		1.3	67.6	-42.6	SC1-21a_LP-DIR-T	hargrave 2021-03-14 17:22:22	2.99e-09	4.62e-11	5.79e-11	1.99e-11	8	273	SC1-21a_LP-DIR-T-404	LT-T-Z:LP-DIR-T	g	404	pmagpy-4.2.24-1	SC1-21a	u	0	0	0.0	0.0	26	951.0
	This study		2.0	128.7	-15.4	SC1-21a_LP-DIR-T	hargrave 2021-03-16 14:47:06	1.6399999999999997e-09	6.66e-11	2.51e-11	2.5800000000000004e-11	8	273	SC1-21a_LP-DIR-T-405	LT-T-Z:LP-DIR-T	g	405	pmagpy-4.2.24-1	SC1-21a	u	0	0	0.0	0.0	27	953.0
	This study		4.0	329.3	-63.7	SC1-21a_LP-DIR-T	hargrave 2021-03-19 12:46:52	4.72e-09	1.66e-10	2.9000000000000003e-10	3.52e-11	8	273	SC1-21a_LP-DIR-T-406	LT-T-Z:LP-DIR-T	g	406	pmagpy-4.2.24-1	SC1-21a	u	0	0	0.0	0.0	28	955.0
