tab	measurements
measurement	experiment	specimen	dir_csd	dir_dec	dir_inc	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp	citations	instrument_codes	method_codes	quality	sequence	standard	meas_n_orient	meas_temp	analysts	description	software_packages	magn_moment	magn_x_sigma	magn_y_sigma	magn_z_sigma	sample	site	location
HF1-121_LP-DIR-T-580	HF1-121_LP-DIR-T	HF1-121	1.6	249.0	33.9	0	0	0.0	0.0	21	951.0	This study	hargrave 2021-12-27 11:24:09	LT-T-Z:LP-DIR-T	g	580	u	8	273			pmagpy-4.2.24-1	9.45e-09	2.26e-10	6.87e-11	1.24e-10	HF1-121	HF1	Keweenaw Peninsula
HF1-121_LP-DIR-T-581	HF1-121_LP-DIR-T	HF1-121	3.1	209.3	-2.0	0	0	0.0	0.0	22	955.0	This study	hargrave 2021-12-28 11:02:29	LT-T-Z:LP-DIR-T	g	581	u	8	273			pmagpy-4.2.24-1	4.53e-09	1.65e-10	2e-10	7.59e-11	HF1-121	HF1	Keweenaw Peninsula
HF1-121_LP-DIR-T-582	HF1-121_LP-DIR-T	HF1-121	3.3	199.6	3.0	0	0	0.0	0.0	23	958.0	This study	hargrave 2021-12-28 18:13:06	LT-T-Z:LP-DIR-T	g	582	u	8	273			pmagpy-4.2.24-1	2.38e-09	5.11e-11	1.29e-10	2.29e-11	HF1-121	HF1	Keweenaw Peninsula
HF1-121_LP-DIR-T-583	HF1-121_LP-DIR-T	HF1-121	3.7	215.7	-8.5	0	0	0.0	0.0	24	964.0	This study	hargrave 2021-12-30 11:20:14	LT-T-Z:LP-DIR-T	g	583	u	8	273			pmagpy-4.2.24-1	3.4000000000000007e-09	1.08e-10	2.11e-10	3.24e-11	HF1-121	HF1	Keweenaw Peninsula
HF1-122_LP-DIR-T-584	HF1-122_LP-DIR-T	HF1-122	4.5	227.2	33.2	0	0	0.0	0.0	0	273.0	This study	hargrave 2021-12-04 19:03:10	LT-NO:LP-DIR-T	g	584	u	8	273			pmagpy-4.2.24-1	2.61e-07	1.46e-08	1.43e-08	2.1e-09	HF1-122	HF1	Keweenaw Peninsula
HF1-122_LP-DIR-T-585	HF1-122_LP-DIR-T	HF1-122	1.5	227.2	33.1	0	0	0.0	0.0	1	423.0	This study	hargrave 2021-12-06 14:16:21	LT-T-Z:LP-DIR-T	g	585	u	8	273			pmagpy-4.2.24-1	2.57e-07	4.25e-09	4.66e-09	2e-09	HF1-122	HF1	Keweenaw Peninsula
HF1-122_LP-DIR-T-586	HF1-122_LP-DIR-T	HF1-122	1.0	231.1	33.3	0	0	0.0	0.0	2	573.0	This study	hargrave 2021-12-07 10:26:26	LT-T-Z:LP-DIR-T	g	586	u	8	273			pmagpy-4.2.24-1	2.5e-07	2.41e-09	3.12e-09	1.6699999999999998e-09	HF1-122	HF1	Keweenaw Peninsula
HF1-122_LP-DIR-T-587	HF1-122_LP-DIR-T	HF1-122	2.6	227.7	33.9	0	0	0.0	0.0	3	673.0	This study	hargrave 2021-12-07 19:01:16	LT-T-Z:LP-DIR-T	g	587	u	8	273			pmagpy-4.2.24-1	2.4e-07	7.3400000000000015e-09	7.659999999999999e-09	1.89e-09	HF1-122	HF1	Keweenaw Peninsula
HF1-122_LP-DIR-T-588	HF1-122_LP-DIR-T	HF1-122	1.4	228.7	33.8	0	0	0.0	0.0	4	723.0	This study	hargrave 2021-12-08 16:34:38	LT-T-Z:LP-DIR-T	g	588	u	8	273			pmagpy-4.2.24-1	2.34e-07	3.67e-09	4.09e-09	1.86e-09	HF1-122	HF1	Keweenaw Peninsula
HF1-122_LP-DIR-T-589	HF1-122_LP-DIR-T	HF1-122	1.3	227.6	33.9	0	0	0.0	0.0	5	773.0	This study	hargrave 2021-12-09 14:55:20	LT-T-Z:LP-DIR-T	g	589	u	8	273			pmagpy-4.2.24-1	2.25e-07	3.35e-09	3.59e-09	1.65e-09	HF1-122	HF1	Keweenaw Peninsula
HF1-122_LP-DIR-T-590	HF1-122_LP-DIR-T	HF1-122	3.3	225.3	34.2	0	0	0.0	0.0	6	823.0	This study	hargrave 2021-12-10 12:10:39	LT-T-Z:LP-DIR-T	g	590	u	8	273			pmagpy-4.2.24-1	2.13e-07	8.26e-09	8.940000000000001e-09	1.53e-09	HF1-122	HF1	Keweenaw Peninsula
HF1-122_LP-DIR-T-591	HF1-122_LP-DIR-T	HF1-122	6.4	228.6	34.5	0	0	0.0	0.0	7	838.0	This study	hargrave 2021-12-11 19:04:47	LT-T-Z:LP-DIR-T	g	591	u	8	273			pmagpy-4.2.24-1	2.07e-07	1.66e-08	1.6e-08	1.4800000000000005e-09	HF1-122	HF1	Keweenaw Peninsula
HF1-122_LP-DIR-T-592	HF1-122_LP-DIR-T	HF1-122	0.6	228.7	34.3	0	0	0.0	0.0	8	853.0	This study	hargrave 2021-12-12 18:42:48	LT-T-Z:LP-DIR-T	g	592	u	8	273			pmagpy-4.2.24-1	2.03e-07	1.17e-09	1.13e-09	1.5e-09	HF1-122	HF1	Keweenaw Peninsula
HF1-122_LP-DIR-T-593	HF1-122_LP-DIR-T	HF1-122	1.0	227.4	34.4	0	0	0.0	0.0	9	873.0	This study	hargrave 2021-12-13 17:11:00	LT-T-Z:LP-DIR-T	g	593	u	8	273			pmagpy-4.2.24-1	1.95e-07	1.87e-09	2.27e-09	1.47e-09	HF1-122	HF1	Keweenaw Peninsula
HF1-122_LP-DIR-T-594	HF1-122_LP-DIR-T	HF1-122	6.0	225.8	34.6	0	0	0.0	0.0	10	883.0	This study	hargrave 2021-12-14 14:00:53	LT-T-Z:LP-DIR-T	g	594	u	8	273			pmagpy-4.2.24-1	1.89e-07	1.41e-08	1.4e-08	1.4800000000000005e-09	HF1-122	HF1	Keweenaw Peninsula
HF1-122_LP-DIR-T-595	HF1-122_LP-DIR-T	HF1-122	4.2	222.0	34.7	0	0	0.0	0.0	11	893.0	This study	hargrave 2021-12-15 12:13:24	LT-T-Z:LP-DIR-T	g	595	u	8	273			pmagpy-4.2.24-1	1.88e-07	8.97e-09	1.02e-08	1.53e-09	HF1-122	HF1	Keweenaw Peninsula
HF1-122_LP-DIR-T-596	HF1-122_LP-DIR-T	HF1-122	4.1	226.8	34.6	0	0	0.0	0.0	12	903.0	This study	hargrave 2021-12-16 12:29:14	LT-T-Z:LP-DIR-T	g	596	u	8	273			pmagpy-4.2.24-1	1.83e-07	9.37e-09	9.27e-09	1.4800000000000005e-09	HF1-122	HF1	Keweenaw Peninsula
HF1-122_LP-DIR-T-597	HF1-122_LP-DIR-T	HF1-122	0.7	230.4	34.4	0	0	0.0	0.0	13	913.0	This study	hargrave 2021-12-17 11:05:29	LT-T-Z:LP-DIR-T	g	597	u	8	273			pmagpy-4.2.24-1	1.7699999999999996e-07	1.45e-09	1.12e-09	1.26e-09	HF1-122	HF1	Keweenaw Peninsula
HF1-122_LP-DIR-T-598	HF1-122_LP-DIR-T	HF1-122	2.4	230.3	34.5	0	0	0.0	0.0	14	923.0	This study	hargrave 2021-12-17 19:32:10	LT-T-Z:LP-DIR-T	g	598	u	8	273			pmagpy-4.2.24-1	1.55e-07	4.79e-09	4.3e-09	1.13e-09	HF1-122	HF1	Keweenaw Peninsula
HF1-122_LP-DIR-T-599	HF1-122_LP-DIR-T	HF1-122	3.7	226.2	34.6	0	0	0.0	0.0	15	928.0	This study	hargrave 2021-12-20 14:05:49	LT-T-Z:LP-DIR-T	g	599	u	8	273			pmagpy-4.2.24-1	1.42e-07	6.4900000000000005e-09	6.55e-09	1.09e-09	HF1-122	HF1	Keweenaw Peninsula
HF1-122_LP-DIR-T-600	HF1-122_LP-DIR-T	HF1-122	1.7	229.1	34.2	0	0	0.0	0.0	16	933.0	This study	hargrave 2021-12-21 12:09:46	LT-T-Z:LP-DIR-T	g	600	u	8	273			pmagpy-4.2.24-1	1.36e-07	2.64e-09	3.07e-09	1.12e-09	HF1-122	HF1	Keweenaw Peninsula
HF1-122_LP-DIR-T-601	HF1-122_LP-DIR-T	HF1-122	3.6	227.0	34.0	0	0	0.0	0.0	17	938.0	This study	hargrave 2021-12-22 12:18:08	LT-T-Z:LP-DIR-T	g	601	u	8	273			pmagpy-4.2.24-1	1.05e-07	5.02e-09	4.6e-09	1.05e-09	HF1-122	HF1	Keweenaw Peninsula
HF1-122_LP-DIR-T-602	HF1-122_LP-DIR-T	HF1-122	2.4	224.8	33.8	0	0	0.0	0.0	18	943.0	This study	hargrave 2021-12-23 11:21:32	LT-T-Z:LP-DIR-T	g	602	u	8	273			pmagpy-4.2.24-1	8.939999999999998e-08	2.28e-09	2.95e-09	8.71e-10	HF1-122	HF1	Keweenaw Peninsula
HF1-122_LP-DIR-T-603	HF1-122_LP-DIR-T	HF1-122	1.0	227.6	34.1	0	0	0.0	0.0	19	945.0	This study	hargrave 2021-12-23 17:53:25	LT-T-Z:LP-DIR-T	g	603	u	8	273			pmagpy-4.2.24-1	6.530000000000001e-08	9.2e-10	7.51e-10	5.269999999999999e-10	HF1-122	HF1	Keweenaw Peninsula
HF1-122_LP-DIR-T-604	HF1-122_LP-DIR-T	HF1-122	2.4	230.2	33.3	0	0	0.0	0.0	20	948.0	This study	hargrave 2021-12-24 18:37:12	LT-T-Z:LP-DIR-T	g	604	u	8	273			pmagpy-4.2.24-1	2.93e-08	5.3e-10	1.32e-09	2.79e-10	HF1-122	HF1	Keweenaw Peninsula
HF1-122_LP-DIR-T-605	HF1-122_LP-DIR-T	HF1-122	2.5	223.1	36.7	0	0	0.0	0.0	21	951.0	This study	hargrave 2021-12-27 11:26:37	LT-T-Z:LP-DIR-T	g	605	u	8	273			pmagpy-4.2.24-1	9.5e-09	2.18e-10	3.73e-10	8.449999999999999e-11	HF1-122	HF1	Keweenaw Peninsula
HF1-122_LP-DIR-T-606	HF1-122_LP-DIR-T	HF1-122	4.5	256.1	-12.6	0	0	0.0	0.0	22	955.0	This study	hargrave 2021-12-28 11:04:58	LT-T-Z:LP-DIR-T	g	606	u	8	273			pmagpy-4.2.24-1	2.19e-09	1.6199999999999998e-10	6.54e-11	2.15e-11	HF1-122	HF1	Keweenaw Peninsula
HF1-122_LP-DIR-T-607	HF1-122_LP-DIR-T	HF1-122	4.6	279.7	34.4	0	0	0.0	0.0	23	958.0	This study	hargrave 2021-12-28 18:15:33	LT-T-Z:LP-DIR-T	g	607	u	8	273			pmagpy-4.2.24-1	2.8800000000000004e-09	2.36e-10	2.64e-11	1.58e-11	HF1-122	HF1	Keweenaw Peninsula
HF1-122_LP-DIR-T-608	HF1-122_LP-DIR-T	HF1-122	4.8	226.1	-10.4	0	0	0.0	0.0	24	964.0	This study	hargrave 2021-12-30 11:23:09	LT-T-Z:LP-DIR-T	g	608	u	8	273			pmagpy-4.2.24-1	2.15e-09	1.11e-10	1.5e-10	2.68e-11	HF1-122	HF1	Keweenaw Peninsula
HF1-123_LP-DIR-T-609	HF1-123_LP-DIR-T	HF1-123	1.0	261.3	33.5	0	0	0.0	0.0	0	273.0	This study	hargrave 2021-12-04 19:04:50	LT-NO:LP-DIR-T	g	609	u	8	273			pmagpy-4.2.24-1	1.9e-07	2.95e-09	1.18e-09	1.32e-09	HF1-123	HF1	Keweenaw Peninsula
HF1-123_LP-DIR-T-610	HF1-123_LP-DIR-T	HF1-123	2.4	266.7	33.4	0	0	0.0	0.0	1	423.0	This study	hargrave 2021-12-06 14:18:02	LT-T-Z:LP-DIR-T	g	610	u	8	273			pmagpy-4.2.24-1	1.86e-07	7.77e-09	7.89e-10	1.29e-09	HF1-123	HF1	Keweenaw Peninsula
HF1-123_LP-DIR-T-611	HF1-123_LP-DIR-T	HF1-123	2.9	273.0	34.1	0	0	0.0	0.0	2	573.0	This study	hargrave 2021-12-07 10:28:08	LT-T-Z:LP-DIR-T	g	611	u	8	273			pmagpy-4.2.24-1	1.81e-07	9.03e-09	1.5e-09	1.5e-09	HF1-123	HF1	Keweenaw Peninsula
HF1-123_LP-DIR-T-612	HF1-123_LP-DIR-T	HF1-123	0.9	262.0	34.4	0	0	0.0	0.0	3	673.0	This study	hargrave 2021-12-07 19:02:59	LT-T-Z:LP-DIR-T	g	612	u	8	273			pmagpy-4.2.24-1	1.74e-07	2.26e-09	1.1e-09	1.19e-09	HF1-123	HF1	Keweenaw Peninsula
HF1-123_LP-DIR-T-613	HF1-123_LP-DIR-T	HF1-123	1.3	269.6	34.8	0	0	0.0	0.0	4	723.0	This study	hargrave 2021-12-08 16:36:19	LT-T-Z:LP-DIR-T	g	613	u	8	273			pmagpy-4.2.24-1	1.69e-07	3.58e-09	1.04e-09	1.17e-09	HF1-123	HF1	Keweenaw Peninsula
HF1-123_LP-DIR-T-614	HF1-123_LP-DIR-T	HF1-123	0.8	267.0	34.8	0	0	0.0	0.0	5	773.0	This study	hargrave 2021-12-09 14:57:02	LT-T-Z:LP-DIR-T	g	614	u	8	273			pmagpy-4.2.24-1	1.6300000000000002e-07	1.72e-09	9.26e-10	1.1e-09	HF1-123	HF1	Keweenaw Peninsula
HF1-123_LP-DIR-T-615	HF1-123_LP-DIR-T	HF1-123	1.9	268.6	35.2	0	0	0.0	0.0	6	823.0	This study	hargrave 2021-12-10 12:12:20	LT-T-Z:LP-DIR-T	g	615	u	8	273			pmagpy-4.2.24-1	1.55e-07	4.83e-09	1.11e-09	1.21e-09	HF1-123	HF1	Keweenaw Peninsula
HF1-123_LP-DIR-T-616	HF1-123_LP-DIR-T	HF1-123	0.5	271.2	35.5	0	0	0.0	0.0	7	838.0	This study	hargrave 2021-12-11 19:06:29	LT-T-Z:LP-DIR-T	g	616	u	8	273			pmagpy-4.2.24-1	1.51e-07	6.809999999999999e-10	7.729999999999999e-10	9.68e-10	HF1-123	HF1	Keweenaw Peninsula
HF1-123_LP-DIR-T-617	HF1-123_LP-DIR-T	HF1-123	2.0	263.5	35.0	0	0	0.0	0.0	8	853.0	This study	hargrave 2021-12-12 18:44:30	LT-T-Z:LP-DIR-T	g	617	u	8	273			pmagpy-4.2.24-1	1.47e-07	4.99e-09	1.3900000000000002e-09	9.94e-10	HF1-123	HF1	Keweenaw Peninsula
HF1-123_LP-DIR-T-618	HF1-123_LP-DIR-T	HF1-123	4.4	269.0	34.5	0	0	0.0	0.0	9	873.0	This study	hargrave 2021-12-13 17:12:41	LT-T-Z:LP-DIR-T	g	618	u	8	273			pmagpy-4.2.24-1	1.41e-07	1.07e-08	7.630000000000001e-10	1.01e-09	HF1-123	HF1	Keweenaw Peninsula
HF1-123_LP-DIR-T-619	HF1-123_LP-DIR-T	HF1-123	2.9	265.4	35.1	0	0	0.0	0.0	10	883.0	This study	hargrave 2021-12-14 14:02:35	LT-T-Z:LP-DIR-T	g	619	u	8	273			pmagpy-4.2.24-1	1.3800000000000002e-07	6.94e-09	8.01e-10	9.53e-10	HF1-123	HF1	Keweenaw Peninsula
HF1-123_LP-DIR-T-620	HF1-123_LP-DIR-T	HF1-123	2.9	266.1	35.4	0	0	0.0	0.0	11	893.0	This study	hargrave 2021-12-15 12:15:09	LT-T-Z:LP-DIR-T	g	620	u	8	273			pmagpy-4.2.24-1	1.36e-07	6.720000000000002e-09	7.580000000000001e-10	9.94e-10	HF1-123	HF1	Keweenaw Peninsula
HF1-123_LP-DIR-T-621	HF1-123_LP-DIR-T	HF1-123	2.7	268.7	35.7	0	0	0.0	0.0	12	903.0	This study	hargrave 2021-12-16 12:30:56	LT-T-Z:LP-DIR-T	g	621	u	8	273			pmagpy-4.2.24-1	1.33e-07	6.06e-09	8.46e-10	8.93e-10	HF1-123	HF1	Keweenaw Peninsula
HF1-123_LP-DIR-T-622	HF1-123_LP-DIR-T	HF1-123	4.2	270.6	36.0	0	0	0.0	0.0	13	913.0	This study	hargrave 2021-12-17 11:07:10	LT-T-Z:LP-DIR-T	g	622	u	8	273			pmagpy-4.2.24-1	1.29e-07	9.36e-09	7.81e-10	9.42e-10	HF1-123	HF1	Keweenaw Peninsula
HF1-123_LP-DIR-T-623	HF1-123_LP-DIR-T	HF1-123	2.0	272.3	34.7	0	0	0.0	0.0	14	923.0	This study	hargrave 2021-12-17 19:33:52	LT-T-Z:LP-DIR-T	g	623	u	8	273			pmagpy-4.2.24-1	1.16e-07	3.8200000000000005e-09	7.200000000000001e-10	8.26e-10	HF1-123	HF1	Keweenaw Peninsula
HF1-123_LP-DIR-T-624	HF1-123_LP-DIR-T	HF1-123	3.5	270.3	34.3	0	0	0.0	0.0	15	928.0	This study	hargrave 2021-12-20 14:07:30	LT-T-Z:LP-DIR-T	g	624	u	8	273			pmagpy-4.2.24-1	1.06e-07	6.33e-09	7.77e-10	8.04e-10	HF1-123	HF1	Keweenaw Peninsula
HF1-123_LP-DIR-T-625	HF1-123_LP-DIR-T	HF1-123	2.2	274.1	34.3	0	0	0.0	0.0	16	933.0	This study	hargrave 2021-12-21 12:11:10	LT-T-Z:LP-DIR-T	g	625	u	8	273			pmagpy-4.2.24-1	1.01e-07	3.68e-09	9.78e-10	1.0300000000000002e-09	HF1-123	HF1	Keweenaw Peninsula
HF1-123_LP-DIR-T-626	HF1-123_LP-DIR-T	HF1-123	3.8	270.8	35.3	0	0	0.0	0.0	17	938.0	This study	hargrave 2021-12-22 12:19:31	LT-T-Z:LP-DIR-T	g	626	u	8	273			pmagpy-4.2.24-1	8.310000000000001e-08	5.420000000000001e-09	5.87e-10	6.08e-10	HF1-123	HF1	Keweenaw Peninsula
HF1-123_LP-DIR-T-627	HF1-123_LP-DIR-T	HF1-123	2.5	272.4	34.5	0	0	0.0	0.0	18	943.0	This study	hargrave 2021-12-23 11:22:56	LT-T-Z:LP-DIR-T	g	627	u	8	273			pmagpy-4.2.24-1	7.63e-08	3.25e-09	6.92e-10	5.49e-10	HF1-123	HF1	Keweenaw Peninsula
HF1-123_LP-DIR-T-628	HF1-123_LP-DIR-T	HF1-123	2.2	266.7	36.7	0	0	0.0	0.0	19	945.0	This study	hargrave 2021-12-23 17:54:49	LT-T-Z:LP-DIR-T	g	628	u	8	273			pmagpy-4.2.24-1	6.3e-08	2.18e-09	1.25e-09	4.900000000000001e-10	HF1-123	HF1	Keweenaw Peninsula
HF1-123_LP-DIR-T-629	HF1-123_LP-DIR-T	HF1-123	2.5	272.4	35.5	0	0	0.0	0.0	20	948.0	This study	hargrave 2021-12-24 18:38:36	LT-T-Z:LP-DIR-T	g	629	u	8	273			pmagpy-4.2.24-1	3.31e-08	1.36e-09	7.99e-10	2.78e-10	HF1-123	HF1	Keweenaw Peninsula
HF1-123_LP-DIR-T-630	HF1-123_LP-DIR-T	HF1-123	0.8	265.9	42.1	0	0	0.0	0.0	21	951.0	This study	hargrave 2021-12-27 11:28:00	LT-T-Z:LP-DIR-T	g	630	u	8	273			pmagpy-4.2.24-1	1.4e-08	1.67e-10	1.3999999999999998e-10	7.61e-11	HF1-123	HF1	Keweenaw Peninsula
HF1-123_LP-DIR-T-631	HF1-123_LP-DIR-T	HF1-123	1.3	261.4	29.0	0	0	0.0	0.0	22	955.0	This study	hargrave 2021-12-28 11:06:25	LT-T-Z:LP-DIR-T	g	631	u	8	273			pmagpy-4.2.24-1	5.620000000000001e-09	1.17e-10	7.97e-11	3.68e-11	HF1-123	HF1	Keweenaw Peninsula
HF1-123_LP-DIR-T-632	HF1-123_LP-DIR-T	HF1-123	3.0	28.0	28.9	0	0	0.0	0.0	23	958.0	This study	hargrave 2021-12-28 18:17:00	LT-T-Z:LP-DIR-T	g	632	u	8	273			pmagpy-4.2.24-1	9.05e-10	2.08e-11	4.24e-11	2.01e-11	HF1-123	HF1	Keweenaw Peninsula
HF1-123_LP-DIR-T-633	HF1-123_LP-DIR-T	HF1-123	2.6	296.6	59.0	0	0	0.0	0.0	24	964.0	This study	hargrave 2021-12-30 11:24:49	LT-T-Z:LP-DIR-T	g	633	u	8	273			pmagpy-4.2.24-1	9.98e-10	3.8e-11	4.14e-11	1.85e-11	HF1-123	HF1	Keweenaw Peninsula
HF1-124_LP-DIR-T-634	HF1-124_LP-DIR-T	HF1-124	2.5	240.5	28.3	0	0	0.0	0.0	0	273.0	This study	hargrave 2021-12-04 19:06:34	LT-NO:LP-DIR-T	g	634	u	8	273			pmagpy-4.2.24-1	1.18e-07	4.379999999999999e-09	2.58e-09	1.24e-09	HF1-124	HF1	Keweenaw Peninsula
HF1-124_LP-DIR-T-635	HF1-124_LP-DIR-T	HF1-124	4.2	245.6	27.5	0	0	0.0	0.0	1	423.0	This study	hargrave 2021-12-06 14:19:47	LT-T-Z:LP-DIR-T	g	635	u	8	273			pmagpy-4.2.24-1	1.15e-07	7.659999999999999e-09	3.5e-09	9.14e-10	HF1-124	HF1	Keweenaw Peninsula
HF1-124_LP-DIR-T-636	HF1-124_LP-DIR-T	HF1-124	4.5	239.0	28.0	0	0	0.0	0.0	2	573.0	This study	hargrave 2021-12-07 10:29:53	LT-T-Z:LP-DIR-T	g	636	u	8	273			pmagpy-4.2.24-1	1.1e-07	7.26e-09	4.76e-09	1.02e-09	HF1-124	HF1	Keweenaw Peninsula
HF1-124_LP-DIR-T-637	HF1-124_LP-DIR-T	HF1-124	1.4	239.7	28.9	0	0	0.0	0.0	3	673.0	This study	hargrave 2021-12-07 19:04:42	LT-T-Z:LP-DIR-T	g	637	u	8	273			pmagpy-4.2.24-1	1.04e-07	1.88e-09	1.55e-09	9.69e-10	HF1-124	HF1	Keweenaw Peninsula
HF1-124_LP-DIR-T-638	HF1-124_LP-DIR-T	HF1-124	0.7	244.0	29.5	0	0	0.0	0.0	4	723.0	This study	hargrave 2021-12-08 16:38:03	LT-T-Z:LP-DIR-T	g	638	u	8	273			pmagpy-4.2.24-1	1.01e-07	4.46e-10	8.72e-10	8.800000000000001e-10	HF1-124	HF1	Keweenaw Peninsula
HF1-124_LP-DIR-T-639	HF1-124_LP-DIR-T	HF1-124	7.2	243.2	30.2	0	0	0.0	0.0	5	773.0	This study	hargrave 2021-12-09 14:58:47	LT-T-Z:LP-DIR-T	g	639	u	8	273			pmagpy-4.2.24-1	9.65e-08	1.1e-08	5.3600000000000005e-09	9.05e-10	HF1-124	HF1	Keweenaw Peninsula
HF1-124_LP-DIR-T-640	HF1-124_LP-DIR-T	HF1-124	2.0	244.7	30.2	0	0	0.0	0.0	6	823.0	This study	hargrave 2021-12-10 12:14:04	LT-T-Z:LP-DIR-T	g	640	u	8	273			pmagpy-4.2.24-1	9.03e-08	2.85e-09	1.3300000000000002e-09	8.72e-10	HF1-124	HF1	Keweenaw Peninsula
HF1-124_LP-DIR-T-641	HF1-124_LP-DIR-T	HF1-124	7.3	244.7	30.7	0	0	0.0	0.0	7	838.0	This study	hargrave 2021-12-11 19:08:14	LT-T-Z:LP-DIR-T	g	641	u	8	273			pmagpy-4.2.24-1	8.660000000000001e-08	9.940000000000002e-09	4.89e-09	7.85e-10	HF1-124	HF1	Keweenaw Peninsula
HF1-124_LP-DIR-T-642	HF1-124_LP-DIR-T	HF1-124	1.5	239.2	30.2	0	0	0.0	0.0	8	853.0	This study	hargrave 2021-12-12 18:46:16	LT-T-Z:LP-DIR-T	g	642	u	8	273			pmagpy-4.2.24-1	8.52e-08	1.8e-09	1.22e-09	7.93e-10	HF1-124	HF1	Keweenaw Peninsula
HF1-124_LP-DIR-T-643	HF1-124_LP-DIR-T	HF1-124	5.3	238.7	30.5	0	0	0.0	0.0	9	873.0	This study	hargrave 2021-12-13 17:14:26	LT-T-Z:LP-DIR-T	g	643	u	8	273			pmagpy-4.2.24-1	8.269999999999999e-08	6.64e-09	3.85e-09	8.14e-10	HF1-124	HF1	Keweenaw Peninsula
HF1-124_LP-DIR-T-644	HF1-124_LP-DIR-T	HF1-124	4.7	242.1	30.0	0	0	0.0	0.0	10	883.0	This study	hargrave 2021-12-14 14:04:20	LT-T-Z:LP-DIR-T	g	644	u	8	273			pmagpy-4.2.24-1	8.16e-08	5.98e-09	3.1e-09	8.06e-10	HF1-124	HF1	Keweenaw Peninsula
HF1-124_LP-DIR-T-645	HF1-124_LP-DIR-T	HF1-124	0.8	237.6	30.1	0	0	0.0	0.0	11	893.0	This study	hargrave 2021-12-15 12:16:50	LT-T-Z:LP-DIR-T	g	645	u	8	273			pmagpy-4.2.24-1	7.96e-08	5.18e-10	7.74e-10	7.630000000000001e-10	HF1-124	HF1	Keweenaw Peninsula
HF1-124_LP-DIR-T-646	HF1-124_LP-DIR-T	HF1-124	6.1	240.6	30.3	0	0	0.0	0.0	12	903.0	This study	hargrave 2021-12-16 12:32:41	LT-T-Z:LP-DIR-T	g	646	u	8	273			pmagpy-4.2.24-1	7.8e-08	7.27e-09	4.17e-09	8.46e-10	HF1-124	HF1	Keweenaw Peninsula
HF1-124_LP-DIR-T-647	HF1-124_LP-DIR-T	HF1-124	6.8	245.3	30.7	0	0	0.0	0.0	13	913.0	This study	hargrave 2021-12-17 11:08:56	LT-T-Z:LP-DIR-T	g	647	u	8	273			pmagpy-4.2.24-1	7.51e-08	8.02e-09	3.85e-09	7.79e-10	HF1-124	HF1	Keweenaw Peninsula
HF1-124_LP-DIR-T-648	HF1-124_LP-DIR-T	HF1-124	1.4	239.2	30.2	0	0	0.0	0.0	14	923.0	This study	hargrave 2021-12-17 19:35:36	LT-T-Z:LP-DIR-T	g	648	u	8	273			pmagpy-4.2.24-1	6.86e-08	1.46e-09	7.620000000000001e-10	7.5e-10	HF1-124	HF1	Keweenaw Peninsula
HF1-124_LP-DIR-T-649	HF1-124_LP-DIR-T	HF1-124	6.1	242.4	30.8	0	0	0.0	0.0	15	928.0	This study	hargrave 2021-12-20 14:09:15	LT-T-Z:LP-DIR-T	g	649	u	8	273			pmagpy-4.2.24-1	6.39e-08	6.09e-09	3.12e-09	7.099999999999999e-10	HF1-124	HF1	Keweenaw Peninsula
HF1-124_LP-DIR-T-650	HF1-124_LP-DIR-T	HF1-124	4.6	240.0	29.2	0	0	0.0	0.0	16	933.0	This study	hargrave 2021-12-21 12:12:37	LT-T-Z:LP-DIR-T	g	650	u	8	273			pmagpy-4.2.24-1	6.25e-08	4.58e-09	2.28e-09	1.02e-09	HF1-124	HF1	Keweenaw Peninsula
HF1-124_LP-DIR-T-651	HF1-124_LP-DIR-T	HF1-124	2.4	241.9	30.9	0	0	0.0	0.0	17	938.0	This study	hargrave 2021-12-22 12:21:02	LT-T-Z:LP-DIR-T	g	651	u	8	273			pmagpy-4.2.24-1	5.43e-08	1.8e-09	1.6399999999999995e-09	6.73e-10	HF1-124	HF1	Keweenaw Peninsula
HF1-124_LP-DIR-T-652	HF1-124_LP-DIR-T	HF1-124	2.4	236.5	29.3	0	0	0.0	0.0	18	943.0	This study	hargrave 2021-12-23 11:25:07	LT-T-Z:LP-DIR-T	g	652	u	8	273			pmagpy-4.2.24-1	5e-08	1.75e-09	1.05e-09	6.51e-10	HF1-124	HF1	Keweenaw Peninsula
HF1-124_LP-DIR-T-653	HF1-124_LP-DIR-T	HF1-124	3.0	242.0	31.7	0	0	0.0	0.0	19	945.0	This study	hargrave 2021-12-23 17:56:15	LT-T-Z:LP-DIR-T	g	653	u	8	273			pmagpy-4.2.24-1	4.4900000000000005e-08	2.24e-09	9.1e-10	5.65e-10	HF1-124	HF1	Keweenaw Peninsula
HF1-124_LP-DIR-T-654	HF1-124_LP-DIR-T	HF1-124	1.8	239.0	30.9	0	0	0.0	0.0	20	948.0	This study	hargrave 2021-12-24 18:40:02	LT-T-Z:LP-DIR-T	g	654	u	8	273			pmagpy-4.2.24-1	2.27e-08	6.39e-10	4.95e-10	3.59e-10	HF1-124	HF1	Keweenaw Peninsula
